1.120000e+01 -7.211163e+01 
1.130000e+01 -7.215266e+01 
1.140000e+01 -7.219355e+01 
1.150000e+01 -7.223431e+01 
1.160000e+01 -7.227494e+01 
1.170000e+01 -7.231543e+01 
1.180000e+01 -7.235580e+01 
1.190000e+01 -7.239604e+01 
1.200000e+01 -7.243615e+01 
1.210000e+01 -7.247613e+01 
1.220000e+01 -7.251599e+01 
1.230000e+01 -7.255572e+01 
1.240000e+01 -7.259533e+01 
1.250000e+01 -7.263482e+01 
1.260000e+01 -7.267419e+01 
1.270000e+01 -7.271344e+01 
1.280000e+01 -7.275257e+01 
1.290000e+01 -7.279159e+01 
1.300000e+01 -7.283049e+01 
1.310000e+01 -7.286927e+01 
1.320000e+01 -7.290794e+01 
1.330000e+01 -7.294650e+01 
1.340000e+01 -7.298495e+01 
1.350000e+01 -7.302329e+01 
1.360000e+01 -7.306151e+01 
1.370000e+01 -7.309963e+01 
1.380000e+01 -7.313764e+01 
1.390000e+01 -7.317554e+01 
1.400000e+01 -7.321334e+01 
1.410000e+01 -7.325103e+01 
1.420000e+01 -7.328861e+01 
1.430000e+01 -7.332609e+01 
1.440000e+01 -7.336347e+01 
1.450000e+01 -7.340075e+01 
1.460000e+01 -7.343792e+01 
1.470000e+01 -7.347500e+01 
1.480000e+01 -7.351197e+01 
1.490000e+01 -7.354885e+01 
1.500000e+01 -7.358562e+01 
1.510000e+01 -7.362230e+01 
1.520000e+01 -7.365888e+01 
1.530000e+01 -7.369537e+01 
1.540000e+01 -7.373176e+01 
1.550000e+01 -7.376805e+01 
1.560000e+01 -7.380425e+01 
1.570000e+01 -7.384036e+01 
1.580000e+01 -7.387637e+01 
1.590000e+01 -7.391229e+01 
1.600000e+01 -7.394812e+01 
1.610000e+01 -7.398385e+01 
1.620000e+01 -7.401950e+01 
1.630000e+01 -7.405505e+01 
1.640000e+01 -7.409052e+01 
1.650000e+01 -7.412589e+01 
1.660000e+01 -7.416118e+01 
1.670000e+01 -7.419638e+01 
1.680000e+01 -7.423149e+01 
1.690000e+01 -7.426651e+01 
1.700000e+01 -7.430145e+01 
1.710000e+01 -7.433630e+01 
1.720000e+01 -7.437107e+01 
1.730000e+01 -7.440575e+01 
1.740000e+01 -7.444034e+01 
1.750000e+01 -7.447485e+01 
1.760000e+01 -7.450928e+01 
1.770000e+01 -7.454362e+01 
1.780000e+01 -7.457788e+01 
1.790000e+01 -7.461206e+01 
1.800000e+01 -7.464615e+01 
1.810000e+01 -7.468016e+01 
1.820000e+01 -7.471409e+01 
1.830000e+01 -7.474794e+01 
1.840000e+01 -7.478171e+01 
1.850000e+01 -7.481540e+01 
1.860000e+01 -7.484901e+01 
1.870000e+01 -7.488254e+01 
1.880000e+01 -7.491599e+01 
1.890000e+01 -7.494936e+01 
1.900000e+01 -7.498266e+01 
1.910000e+01 -7.501587e+01 
1.920000e+01 -7.504901e+01 
1.930000e+01 -7.508207e+01 
1.940000e+01 -7.511505e+01 
1.950000e+01 -7.514796e+01 
1.960000e+01 -7.518078e+01 
1.970000e+01 -7.521354e+01 
1.980000e+01 -7.524621e+01 
1.990000e+01 -7.527882e+01 
2.000000e+01 -7.531134e+01 
2.010000e+01 -7.534379e+01 
2.020000e+01 -7.537617e+01 
2.030000e+01 -7.540847e+01 
2.040000e+01 -7.544070e+01 
2.050000e+01 -7.547286e+01 
2.060000e+01 -7.550494e+01 
2.070000e+01 -7.553694e+01 
2.080000e+01 -7.556888e+01 
2.090000e+01 -7.560074e+01 
2.100000e+01 -7.563253e+01 
2.110000e+01 -7.566425e+01 
2.120000e+01 -7.569589e+01 
2.130000e+01 -7.572746e+01 
2.140000e+01 -7.575896e+01 
2.150000e+01 -7.579040e+01 
2.160000e+01 -7.582175e+01 
2.170000e+01 -7.585304e+01 
2.180000e+01 -7.588426e+01 
2.190000e+01 -7.591541e+01 
2.200000e+01 -7.594649e+01 
2.210000e+01 -7.597749e+01 
2.220000e+01 -7.600843e+01 
2.230000e+01 -7.603930e+01 
2.240000e+01 -7.607010e+01 
2.250000e+01 -7.610083e+01 
2.260000e+01 -7.613149e+01 
2.270000e+01 -7.616209e+01 
2.280000e+01 -7.619261e+01 
2.290000e+01 -7.622307e+01 
2.300000e+01 -7.625345e+01 
2.310000e+01 -7.628377e+01 
2.320000e+01 -7.631403e+01 
2.330000e+01 -7.634421e+01 
2.340000e+01 -7.637433e+01 
2.350000e+01 -7.640438e+01 
2.360000e+01 -7.643437e+01 
2.370000e+01 -7.646428e+01 
2.380000e+01 -7.649414e+01 
2.390000e+01 -7.652392e+01 
2.400000e+01 -7.655364e+01 
2.410000e+01 -7.658329e+01 
2.420000e+01 -7.661288e+01 
2.430000e+01 -7.664240e+01 
2.440000e+01 -7.667185e+01 
2.450000e+01 -7.670125e+01 
2.460000e+01 -7.673057e+01 
2.470000e+01 -7.675983e+01 
2.480000e+01 -7.678903e+01 
2.490000e+01 -7.681816e+01 
2.500000e+01 -7.684722e+01 
2.510000e+01 -7.687622e+01 
2.520000e+01 -7.690516e+01 
2.530000e+01 -7.693404e+01 
2.540000e+01 -7.696284e+01 
2.550000e+01 -7.699159e+01 
2.560000e+01 -7.702027e+01 
2.570000e+01 -7.704889e+01 
2.580000e+01 -7.707745e+01 
2.590000e+01 -7.710594e+01 
2.600000e+01 -7.713437e+01 
2.610000e+01 -7.716273e+01 
2.620000e+01 -7.719104e+01 
2.630000e+01 -7.721928e+01 
2.640000e+01 -7.724746e+01 
2.650000e+01 -7.727557e+01 
2.660000e+01 -7.730363e+01 
2.670000e+01 -7.733162e+01 
2.680000e+01 -7.735955e+01 
2.690000e+01 -7.738741e+01 
2.700000e+01 -7.741522e+01 
2.710000e+01 -7.744296e+01 
2.720000e+01 -7.747065e+01 
2.730000e+01 -7.749827e+01 
2.740000e+01 -7.752583e+01 
2.750000e+01 -7.755333e+01 
2.760000e+01 -7.758077e+01 
2.770000e+01 -7.760814e+01 
2.780000e+01 -7.763546e+01 
2.790000e+01 -7.766271e+01 
2.800000e+01 -7.768991e+01 
2.810000e+01 -7.771704e+01 
2.820000e+01 -7.774412e+01 
2.830000e+01 -7.777113e+01 
2.840000e+01 -7.779809e+01 
2.850000e+01 -7.782498e+01 
2.860000e+01 -7.785182e+01 
2.870000e+01 -7.787859e+01 
2.880000e+01 -7.790531e+01 
2.890000e+01 -7.793196e+01 
2.900000e+01 -7.795856e+01 
2.910000e+01 -7.798509e+01 
2.920000e+01 -7.801157e+01 
2.930000e+01 -7.803799e+01 
2.940000e+01 -7.806435e+01 
2.950000e+01 -7.809065e+01 
2.960000e+01 -7.811689e+01 
2.970000e+01 -7.814307e+01 
2.980000e+01 -7.816920e+01 
2.990000e+01 -7.819526e+01 
3.000000e+01 -7.822127e+01 
3.010000e+01 -7.824722e+01 
3.020000e+01 -7.827311e+01 
3.030000e+01 -7.829894e+01 
3.040000e+01 -7.832472e+01 
3.050000e+01 -7.835043e+01 
3.060000e+01 -7.837609e+01 
3.070000e+01 -7.840169e+01 
3.080000e+01 -7.842724e+01 
3.090000e+01 -7.845272e+01 
3.100000e+01 -7.847815e+01 
3.110000e+01 -7.850352e+01 
3.120000e+01 -7.852884e+01 
3.130000e+01 -7.855409e+01 
3.140000e+01 -7.857929e+01 
3.150000e+01 -7.860443e+01 
3.160000e+01 -7.862952e+01 
3.170000e+01 -7.865455e+01 
3.180000e+01 -7.867952e+01 
3.190000e+01 -7.870444e+01 
3.200000e+01 -7.872929e+01 
3.210000e+01 -7.875410e+01 
3.220000e+01 -7.877884e+01 
3.230000e+01 -7.880353e+01 
3.240000e+01 -7.882816e+01 
3.250000e+01 -7.885274e+01 
3.260000e+01 -7.887726e+01 
3.270000e+01 -7.890173e+01 
3.280000e+01 -7.892614e+01 
3.290000e+01 -7.895049e+01 
3.300000e+01 -7.897479e+01 
3.310000e+01 -7.899903e+01 
3.320000e+01 -7.902321e+01 
3.330000e+01 -7.904734e+01 
3.340000e+01 -7.907142e+01 
3.350000e+01 -7.909544e+01 
3.360000e+01 -7.911940e+01 
3.370000e+01 -7.914331e+01 
3.380000e+01 -7.916717e+01 
3.390000e+01 -7.919096e+01 
3.400000e+01 -7.921471e+01 
3.410000e+01 -7.923840e+01 
3.420000e+01 -7.926203e+01 
3.430000e+01 -7.928561e+01 
3.440000e+01 -7.930914e+01 
3.450000e+01 -7.933261e+01 
3.460000e+01 -7.935602e+01 
3.470000e+01 -7.937938e+01 
3.480000e+01 -7.940269e+01 
3.490000e+01 -7.942594e+01 
3.500000e+01 -7.944914e+01 
3.510000e+01 -7.947228e+01 
3.520000e+01 -7.949537e+01 
3.530000e+01 -7.951841e+01 
3.540000e+01 -7.954139e+01 
3.550000e+01 -7.956432e+01 
3.560000e+01 -7.958720e+01 
3.570000e+01 -7.961002e+01 
3.580000e+01 -7.963278e+01 
3.590000e+01 -7.965550e+01 
3.600000e+01 -7.967816e+01 
3.610000e+01 -7.970076e+01 
3.620000e+01 -7.972332e+01 
3.630000e+01 -7.974582e+01 
3.640000e+01 -7.976826e+01 
3.650000e+01 -7.979066e+01 
3.660000e+01 -7.981300e+01 
3.670000e+01 -7.983529e+01 
3.680000e+01 -7.985752e+01 
3.690000e+01 -7.987970e+01 
3.700000e+01 -7.990183e+01 
3.710000e+01 -7.992391e+01 
3.720000e+01 -7.994593e+01 
3.730000e+01 -7.996790e+01 
3.740000e+01 -7.998982e+01 
3.750000e+01 -8.001168e+01 
3.760000e+01 -8.003350e+01 
3.770000e+01 -8.005526e+01 
3.780000e+01 -8.007697e+01 
3.790000e+01 -8.009862e+01 
3.800000e+01 -8.012023e+01 
3.810000e+01 -8.014178e+01 
3.820000e+01 -8.016328e+01 
3.830000e+01 -8.018473e+01 
3.840000e+01 -8.020612e+01 
3.850000e+01 -8.022747e+01 
3.860000e+01 -8.024876e+01 
3.870000e+01 -8.027000e+01 
3.880000e+01 -8.029119e+01 
3.890000e+01 -8.031233e+01 
3.900000e+01 -8.033342e+01 
3.910000e+01 -8.035445e+01 
3.920000e+01 -8.037543e+01 
3.930000e+01 -8.039637e+01 
3.940000e+01 -8.041725e+01 
3.950000e+01 -8.043808e+01 
3.960000e+01 -8.045885e+01 
3.970000e+01 -8.047958e+01 
3.980000e+01 -8.050026e+01 
3.990000e+01 -8.052088e+01 
4.000000e+01 -8.054146e+01 
4.010000e+01 -8.056198e+01 
4.020000e+01 -8.058246e+01 
4.030000e+01 -8.060288e+01 
4.040000e+01 -8.062325e+01 
4.050000e+01 -8.064357e+01 
4.060000e+01 -8.066384e+01 
4.070000e+01 -8.068406e+01 
4.080000e+01 -8.070423e+01 
4.090000e+01 -8.072435e+01 
4.100000e+01 -8.074442e+01 
4.110000e+01 -8.076444e+01 
4.120000e+01 -8.078441e+01 
4.130000e+01 -8.080433e+01 
4.140000e+01 -8.082419e+01 
4.150000e+01 -8.084401e+01 
4.160000e+01 -8.086378e+01 
4.170000e+01 -8.088350e+01 
4.180000e+01 -8.090317e+01 
4.190000e+01 -8.092279e+01 
4.200000e+01 -8.094236e+01 
4.210000e+01 -8.096188e+01 
4.220000e+01 -8.098135e+01 
4.230000e+01 -8.100077e+01 
4.240000e+01 -8.102014e+01 
4.250000e+01 -8.103947e+01 
4.260000e+01 -8.105874e+01 
4.270000e+01 -8.107796e+01 
4.280000e+01 -8.109714e+01 
4.290000e+01 -8.111626e+01 
4.300000e+01 -8.113534e+01 
4.310000e+01 -8.115437e+01 
4.320000e+01 -8.117335e+01 
4.330000e+01 -8.119228e+01 
4.340000e+01 -8.121116e+01 
4.350000e+01 -8.122999e+01 
4.360000e+01 -8.124877e+01 
4.370000e+01 -8.126751e+01 
4.380000e+01 -8.128619e+01 
4.390000e+01 -8.130483e+01 
4.400000e+01 -8.132342e+01 
4.410000e+01 -8.134196e+01 
4.420000e+01 -8.136045e+01 
4.430000e+01 -8.137890e+01 
4.440000e+01 -8.139729e+01 
4.450000e+01 -8.141564e+01 
4.460000e+01 -8.143394e+01 
4.470000e+01 -8.145219e+01 
4.480000e+01 -8.147039e+01 
4.490000e+01 -8.148855e+01 
4.500000e+01 -8.150666e+01 
4.510000e+01 -8.152472e+01 
4.520000e+01 -8.154273e+01 
4.530000e+01 -8.156069e+01 
4.540000e+01 -8.157861e+01 
4.550000e+01 -8.159648e+01 
4.560000e+01 -8.161430e+01 
4.570000e+01 -8.163207e+01 
4.580000e+01 -8.164980e+01 
4.590000e+01 -8.166748e+01 
4.600000e+01 -8.168511e+01 
4.610000e+01 -8.170269e+01 
4.620000e+01 -8.172023e+01 
4.630000e+01 -8.173772e+01 
4.640000e+01 -8.175516e+01 
4.650000e+01 -8.177256e+01 
4.660000e+01 -8.178991e+01 
4.670000e+01 -8.180721e+01 
4.680000e+01 -8.182446e+01 
4.690000e+01 -8.184167e+01 
4.700000e+01 -8.185883e+01 
4.710000e+01 -8.187595e+01 
4.720000e+01 -8.189301e+01 
4.730000e+01 -8.191004e+01 
4.740000e+01 -8.192701e+01 
4.750000e+01 -8.194394e+01 
4.760000e+01 -8.196082e+01 
4.770000e+01 -8.197766e+01 
4.780000e+01 -8.199445e+01 
4.790000e+01 -8.201119e+01 
4.800000e+01 -8.202789e+01 
4.810000e+01 -8.204454e+01 
4.820000e+01 -8.206114e+01 
4.830000e+01 -8.207770e+01 
4.840000e+01 -8.209421e+01 
4.850000e+01 -8.211068e+01 
4.860000e+01 -8.212710e+01 
4.870000e+01 -8.214348e+01 
4.880000e+01 -8.215981e+01 
4.890000e+01 -8.217609e+01 
4.900000e+01 -8.219233e+01 
4.910000e+01 -8.220852e+01 
4.920000e+01 -8.222467e+01 
4.930000e+01 -8.224077e+01 
4.940000e+01 -8.225682e+01 
4.950000e+01 -8.227283e+01 
4.960000e+01 -8.228880e+01 
4.970000e+01 -8.230472e+01 
4.980000e+01 -8.232060e+01 
4.990000e+01 -8.233643e+01 
5.000000e+01 -8.235221e+01 
5.010000e+01 -8.236795e+01 
5.020000e+01 -8.238364e+01 
5.030000e+01 -8.239929e+01 
5.040000e+01 -8.241490e+01 
5.050000e+01 -8.243046e+01 
5.060000e+01 -8.244598e+01 
5.070000e+01 -8.246145e+01 
5.080000e+01 -8.247687e+01 
5.090000e+01 -8.249225e+01 
5.100000e+01 -8.250759e+01 
5.110000e+01 -8.252289e+01 
5.120000e+01 -8.253813e+01 
5.130000e+01 -8.255334e+01 
5.140000e+01 -8.256850e+01 
5.150000e+01 -8.258361e+01 
5.160000e+01 -8.259868e+01 
5.170000e+01 -8.261371e+01 
5.180000e+01 -8.262870e+01 
5.190000e+01 -8.264363e+01 
5.200000e+01 -8.265853e+01 
5.210000e+01 -8.267338e+01 
5.220000e+01 -8.268819e+01 
5.230000e+01 -8.270295e+01 
5.240000e+01 -8.271767e+01 
5.250000e+01 -8.273235e+01 
5.260000e+01 -8.274698e+01 
5.270000e+01 -8.276157e+01 
5.280000e+01 -8.277612e+01 
5.290000e+01 -8.279062e+01 
5.300000e+01 -8.280508e+01 
5.310000e+01 -8.281950e+01 
5.320000e+01 -8.283387e+01 
5.330000e+01 -8.284820e+01 
5.340000e+01 -8.286248e+01 
5.350000e+01 -8.287673e+01 
5.360000e+01 -8.289093e+01 
5.370000e+01 -8.290508e+01 
5.380000e+01 -8.291920e+01 
5.390000e+01 -8.293327e+01 
5.400000e+01 -8.294730e+01 
5.410000e+01 -8.296128e+01 
5.420000e+01 -8.297523e+01 
5.430000e+01 -8.298913e+01 
5.440000e+01 -8.300299e+01 
5.450000e+01 -8.301680e+01 
5.460000e+01 -8.303057e+01 
5.470000e+01 -8.304430e+01 
5.480000e+01 -8.305799e+01 
5.490000e+01 -8.307164e+01 
5.500000e+01 -8.308524e+01 
5.510000e+01 -8.309880e+01 
5.520000e+01 -8.311232e+01 
5.530000e+01 -8.312580e+01 
5.540000e+01 -8.313923e+01 
5.550000e+01 -8.315263e+01 
5.560000e+01 -8.316598e+01 
5.570000e+01 -8.317929e+01 
5.580000e+01 -8.319256e+01 
5.590000e+01 -8.320578e+01 
5.600000e+01 -8.321897e+01 
5.610000e+01 -8.323211e+01 
5.620000e+01 -8.324521e+01 
5.630000e+01 -8.325827e+01 
5.640000e+01 -8.327129e+01 
5.650000e+01 -8.328426e+01 
5.660000e+01 -8.329720e+01 
5.670000e+01 -8.331009e+01 
5.680000e+01 -8.332295e+01 
5.690000e+01 -8.333576e+01 
5.700000e+01 -8.334853e+01 
5.710000e+01 -8.336126e+01 
5.720000e+01 -8.337395e+01 
5.730000e+01 -8.338660e+01 
5.740000e+01 -8.339920e+01 
5.750000e+01 -8.341177e+01 
5.760000e+01 -8.342429e+01 
5.770000e+01 -8.343678e+01 
5.780000e+01 -8.344922e+01 
5.790000e+01 -8.346163e+01 
5.800000e+01 -8.347399e+01 
5.810000e+01 -8.348631e+01 
5.820000e+01 -8.349859e+01 
5.830000e+01 -8.351083e+01 
5.840000e+01 -8.352304e+01 
5.850000e+01 -8.353520e+01 
5.860000e+01 -8.354732e+01 
5.870000e+01 -8.355940e+01 
5.880000e+01 -8.357144e+01 
5.890000e+01 -8.358344e+01 
5.900000e+01 -8.359540e+01 
5.910000e+01 -8.360732e+01 
5.920000e+01 -8.361920e+01 
5.930000e+01 -8.363104e+01 
5.940000e+01 -8.364285e+01 
5.950000e+01 -8.365461e+01 
5.960000e+01 -8.366633e+01 
5.970000e+01 -8.367801e+01 
5.980000e+01 -8.368966e+01 
5.990000e+01 -8.370126e+01 
6.000000e+01 -8.371282e+01 
6.010000e+01 -8.372435e+01 
6.020000e+01 -8.373583e+01 
6.030000e+01 -8.374728e+01 
6.040000e+01 -8.375869e+01 
6.050000e+01 -8.377006e+01 
6.060000e+01 -8.378139e+01 
6.070000e+01 -8.379268e+01 
6.080000e+01 -8.380393e+01 
6.090000e+01 -8.381514e+01 
6.100000e+01 -8.382632e+01 
6.110000e+01 -8.383745e+01 
6.120000e+01 -8.384855e+01 
6.130000e+01 -8.385960e+01 
6.140000e+01 -8.387062e+01 
6.150000e+01 -8.388160e+01 
6.160000e+01 -8.389255e+01 
6.170000e+01 -8.390345e+01 
6.180000e+01 -8.391432e+01 
6.190000e+01 -8.392514e+01 
6.200000e+01 -8.393593e+01 
6.210000e+01 -8.394668e+01 
6.220000e+01 -8.395740e+01 
6.230000e+01 -8.396807e+01 
6.240000e+01 -8.397871e+01 
6.250000e+01 -8.398931e+01 
6.260000e+01 -8.399987e+01 
6.270000e+01 -8.401039e+01 
6.280000e+01 -8.402088e+01 
6.290000e+01 -8.403133e+01 
6.300000e+01 -8.404174e+01 
6.310000e+01 -8.405211e+01 
6.320000e+01 -8.406245e+01 
6.330000e+01 -8.407274e+01 
6.340000e+01 -8.408300e+01 
6.350000e+01 -8.409323e+01 
6.360000e+01 -8.410341e+01 
6.370000e+01 -8.411356e+01 
6.380000e+01 -8.412367e+01 
6.390000e+01 -8.413375e+01 
6.400000e+01 -8.414379e+01 
6.410000e+01 -8.415379e+01 
6.420000e+01 -8.416375e+01 
6.430000e+01 -8.417368e+01 
6.440000e+01 -8.418357e+01 
6.450000e+01 -8.419342e+01 
6.460000e+01 -8.420324e+01 
6.470000e+01 -8.421302e+01 
6.480000e+01 -8.422276e+01 
6.490000e+01 -8.423247e+01 
6.500000e+01 -8.424214e+01 
6.510000e+01 -8.425177e+01 
6.520000e+01 -8.426137e+01 
6.530000e+01 -8.427093e+01 
6.540000e+01 -8.428046e+01 
6.550000e+01 -8.428995e+01 
6.560000e+01 -8.429940e+01 
6.570000e+01 -8.430882e+01 
6.580000e+01 -8.431820e+01 
6.590000e+01 -8.432754e+01 
6.600000e+01 -8.433685e+01 
6.610000e+01 -8.434613e+01 
6.620000e+01 -8.435536e+01 
6.630000e+01 -8.436457e+01 
6.640000e+01 -8.437373e+01 
6.650000e+01 -8.438286e+01 
6.660000e+01 -8.439196e+01 
6.670000e+01 -8.440102e+01 
6.680000e+01 -8.441005e+01 
6.690000e+01 -8.441904e+01 
6.700000e+01 -8.442799e+01 
6.710000e+01 -8.443691e+01 
6.720000e+01 -8.444579e+01 
6.730000e+01 -8.445464e+01 
6.740000e+01 -8.446346e+01 
6.750000e+01 -8.447224e+01 
6.760000e+01 -8.448098e+01 
6.770000e+01 -8.448969e+01 
6.780000e+01 -8.449836e+01 
6.790000e+01 -8.450700e+01 
6.800000e+01 -8.451561e+01 
6.810000e+01 -8.452418e+01 
6.820000e+01 -8.453272e+01 
6.830000e+01 -8.454122e+01 
6.840000e+01 -8.454968e+01 
6.850000e+01 -8.455812e+01 
6.860000e+01 -8.456652e+01 
6.870000e+01 -8.457488e+01 
6.880000e+01 -8.458321e+01 
6.890000e+01 -8.459151e+01 
6.900000e+01 -8.459977e+01 
6.910000e+01 -8.460800e+01 
6.920000e+01 -8.461619e+01 
6.930000e+01 -8.462435e+01 
6.940000e+01 -8.463248e+01 
6.950000e+01 -8.464057e+01 
6.960000e+01 -8.464863e+01 
6.970000e+01 -8.465666e+01 
6.980000e+01 -8.466465e+01 
6.990000e+01 -8.467261e+01 
7.000000e+01 -8.468053e+01 
7.010000e+01 -8.468843e+01 
7.020000e+01 -8.469629e+01 
7.030000e+01 -8.470411e+01 
7.040000e+01 -8.471190e+01 
7.050000e+01 -8.471966e+01 
7.060000e+01 -8.472739e+01 
7.070000e+01 -8.473508e+01 
7.080000e+01 -8.474274e+01 
7.090000e+01 -8.475037e+01 
7.100000e+01 -8.475796e+01 
7.110000e+01 -8.476552e+01 
7.120000e+01 -8.477305e+01 
7.130000e+01 -8.478055e+01 
7.140000e+01 -8.478801e+01 
7.150000e+01 -8.479544e+01 
7.160000e+01 -8.480284e+01 
7.170000e+01 -8.481021e+01 
7.180000e+01 -8.481754e+01 
7.190000e+01 -8.482485e+01 
7.200000e+01 -8.483212e+01 
7.210000e+01 -8.483935e+01 
7.220000e+01 -8.484656e+01 
7.230000e+01 -8.485373e+01 
7.240000e+01 -8.486087e+01 
7.250000e+01 -8.486798e+01 
7.260000e+01 -8.487506e+01 
7.270000e+01 -8.488211e+01 
7.280000e+01 -8.488912e+01 
7.290000e+01 -8.489610e+01 
7.300000e+01 -8.490305e+01 
7.310000e+01 -8.490997e+01 
7.320000e+01 -8.491686e+01 
7.330000e+01 -8.492372e+01 
7.340000e+01 -8.493054e+01 
7.350000e+01 -8.493734e+01 
7.360000e+01 -8.494410e+01 
7.370000e+01 -8.495083e+01 
7.380000e+01 -8.495753e+01 
7.390000e+01 -8.496420e+01 
7.400000e+01 -8.497084e+01 
7.410000e+01 -8.497744e+01 
7.420000e+01 -8.498402e+01 
7.430000e+01 -8.499057e+01 
7.440000e+01 -8.499708e+01 
7.450000e+01 -8.500357e+01 
7.460000e+01 -8.501002e+01 
7.470000e+01 -8.501644e+01 
7.480000e+01 -8.502284e+01 
7.490000e+01 -8.502920e+01 
7.500000e+01 -8.503553e+01 
7.510000e+01 -8.504183e+01 
7.520000e+01 -8.504810e+01 
7.530000e+01 -8.505434e+01 
7.540000e+01 -8.506055e+01 
7.550000e+01 -8.506673e+01 
7.560000e+01 -8.507289e+01 
7.570000e+01 -8.507901e+01 
7.580000e+01 -8.508510e+01 
7.590000e+01 -8.509116e+01 
7.600000e+01 -8.509719e+01 
7.610000e+01 -8.510319e+01 
7.620000e+01 -8.510916e+01 
7.630000e+01 -8.511511e+01 
7.640000e+01 -8.512102e+01 
7.650000e+01 -8.512690e+01 
7.660000e+01 -8.513276e+01 
7.670000e+01 -8.513858e+01 
7.680000e+01 -8.514438e+01 
7.690000e+01 -8.515014e+01 
7.700000e+01 -8.515588e+01 
7.710000e+01 -8.516159e+01 
7.720000e+01 -8.516727e+01 
7.730000e+01 -8.517292e+01 
7.740000e+01 -8.517854e+01 
7.750000e+01 -8.518413e+01 
7.760000e+01 -8.518970e+01 
