9.700000e+00 -7.127611e+01 
9.800000e+00 -7.131975e+01 
9.900000e+00 -7.136324e+01 
1.000000e+01 -7.140660e+01 
1.010000e+01 -7.144982e+01 
1.020000e+01 -7.149289e+01 
1.030000e+01 -7.153583e+01 
1.040000e+01 -7.157864e+01 
1.050000e+01 -7.162130e+01 
1.060000e+01 -7.166384e+01 
1.070000e+01 -7.170624e+01 
1.080000e+01 -7.174850e+01 
1.090000e+01 -7.179064e+01 
1.100000e+01 -7.183264e+01 
1.110000e+01 -7.187451e+01 
1.120000e+01 -7.191625e+01 
1.130000e+01 -7.195787e+01 
1.140000e+01 -7.199935e+01 
1.150000e+01 -7.204071e+01 
1.160000e+01 -7.208194e+01 
1.170000e+01 -7.212305e+01 
1.180000e+01 -7.216403e+01 
1.190000e+01 -7.220489e+01 
1.200000e+01 -7.224562e+01 
1.210000e+01 -7.228623e+01 
1.220000e+01 -7.232672e+01 
1.230000e+01 -7.236709e+01 
1.240000e+01 -7.240733e+01 
1.250000e+01 -7.244746e+01 
1.260000e+01 -7.248747e+01 
1.270000e+01 -7.252735e+01 
1.280000e+01 -7.256712e+01 
1.290000e+01 -7.260677e+01 
1.300000e+01 -7.264631e+01 
1.310000e+01 -7.268573e+01 
1.320000e+01 -7.272503e+01 
1.330000e+01 -7.276422e+01 
1.340000e+01 -7.280329e+01 
1.350000e+01 -7.284225e+01 
1.360000e+01 -7.288109e+01 
1.370000e+01 -7.291982e+01 
1.380000e+01 -7.295844e+01 
1.390000e+01 -7.299695e+01 
1.400000e+01 -7.303534e+01 
1.410000e+01 -7.307363e+01 
1.420000e+01 -7.311180e+01 
1.430000e+01 -7.314987e+01 
1.440000e+01 -7.318782e+01 
1.450000e+01 -7.322567e+01 
1.460000e+01 -7.326340e+01 
1.470000e+01 -7.330103e+01 
1.480000e+01 -7.333856e+01 
1.490000e+01 -7.337597e+01 
1.500000e+01 -7.341328e+01 
1.510000e+01 -7.345048e+01 
1.520000e+01 -7.348758e+01 
1.530000e+01 -7.352457e+01 
1.540000e+01 -7.356146e+01 
1.550000e+01 -7.359825e+01 
1.560000e+01 -7.363493e+01 
1.570000e+01 -7.367150e+01 
1.580000e+01 -7.370798e+01 
1.590000e+01 -7.374435e+01 
1.600000e+01 -7.378062e+01 
1.610000e+01 -7.381679e+01 
1.620000e+01 -7.385285e+01 
1.630000e+01 -7.388882e+01 
1.640000e+01 -7.392468e+01 
1.650000e+01 -7.396045e+01 
1.660000e+01 -7.399612e+01 
1.670000e+01 -7.403168e+01 
1.680000e+01 -7.406715e+01 
1.690000e+01 -7.410252e+01 
1.700000e+01 -7.413779e+01 
1.710000e+01 -7.417297e+01 
1.720000e+01 -7.420804e+01 
1.730000e+01 -7.424302e+01 
1.740000e+01 -7.427791e+01 
1.750000e+01 -7.431270e+01 
1.760000e+01 -7.434739e+01 
1.770000e+01 -7.438198e+01 
1.780000e+01 -7.441648e+01 
1.790000e+01 -7.445089e+01 
1.800000e+01 -7.448520e+01 
1.810000e+01 -7.451942e+01 
1.820000e+01 -7.455354e+01 
1.830000e+01 -7.458758e+01 
1.840000e+01 -7.462151e+01 
1.850000e+01 -7.465536e+01 
1.860000e+01 -7.468911e+01 
1.870000e+01 -7.472277e+01 
1.880000e+01 -7.475634e+01 
1.890000e+01 -7.478982e+01 
1.900000e+01 -7.482321e+01 
1.910000e+01 -7.485650e+01 
1.920000e+01 -7.488971e+01 
1.930000e+01 -7.492282e+01 
1.940000e+01 -7.495585e+01 
1.950000e+01 -7.498879e+01 
1.960000e+01 -7.502163e+01 
1.970000e+01 -7.505439e+01 
1.980000e+01 -7.508706e+01 
1.990000e+01 -7.511964e+01 
2.000000e+01 -7.515214e+01 
2.010000e+01 -7.518454e+01 
2.020000e+01 -7.521686e+01 
2.030000e+01 -7.524909e+01 
2.040000e+01 -7.528124e+01 
2.050000e+01 -7.531329e+01 
2.060000e+01 -7.534527e+01 
2.070000e+01 -7.537715e+01 
2.080000e+01 -7.540895e+01 
2.090000e+01 -7.544067e+01 
2.100000e+01 -7.547230e+01 
2.110000e+01 -7.550384e+01 
2.120000e+01 -7.553530e+01 
2.130000e+01 -7.556668e+01 
2.140000e+01 -7.559797e+01 
2.150000e+01 -7.562918e+01 
2.160000e+01 -7.566030e+01 
2.170000e+01 -7.569135e+01 
2.180000e+01 -7.572231e+01 
2.190000e+01 -7.575318e+01 
2.200000e+01 -7.578398e+01 
2.210000e+01 -7.581469e+01 
2.220000e+01 -7.584532e+01 
2.230000e+01 -7.587586e+01 
2.240000e+01 -7.590633e+01 
2.250000e+01 -7.593672e+01 
2.260000e+01 -7.596702e+01 
2.270000e+01 -7.599724e+01 
2.280000e+01 -7.602739e+01 
2.290000e+01 -7.605745e+01 
2.300000e+01 -7.608743e+01 
2.310000e+01 -7.611734e+01 
2.320000e+01 -7.614716e+01 
2.330000e+01 -7.617690e+01 
2.340000e+01 -7.620657e+01 
2.350000e+01 -7.623616e+01 
2.360000e+01 -7.626567e+01 
2.370000e+01 -7.629510e+01 
2.380000e+01 -7.632445e+01 
2.390000e+01 -7.635372e+01 
2.400000e+01 -7.638292e+01 
2.410000e+01 -7.641204e+01 
2.420000e+01 -7.644108e+01 
2.430000e+01 -7.647004e+01 
2.440000e+01 -7.649893e+01 
2.450000e+01 -7.652774e+01 
2.460000e+01 -7.655648e+01 
2.470000e+01 -7.658514e+01 
2.480000e+01 -7.661372e+01 
2.490000e+01 -7.664223e+01 
2.500000e+01 -7.667066e+01 
2.510000e+01 -7.669902e+01 
2.520000e+01 -7.672730e+01 
2.530000e+01 -7.675551e+01 
2.540000e+01 -7.678365e+01 
2.550000e+01 -7.681171e+01 
2.560000e+01 -7.683969e+01 
2.570000e+01 -7.686760e+01 
2.580000e+01 -7.689544e+01 
2.590000e+01 -7.692320e+01 
2.600000e+01 -7.695089e+01 
2.610000e+01 -7.697851e+01 
2.620000e+01 -7.700605e+01 
2.630000e+01 -7.703353e+01 
2.640000e+01 -7.706092e+01 
2.650000e+01 -7.708825e+01 
2.660000e+01 -7.711551e+01 
2.670000e+01 -7.714269e+01 
2.680000e+01 -7.716980e+01 
2.690000e+01 -7.719684e+01 
2.700000e+01 -7.722381e+01 
2.710000e+01 -7.725071e+01 
2.720000e+01 -7.727753e+01 
2.730000e+01 -7.730429e+01 
2.740000e+01 -7.733097e+01 
2.750000e+01 -7.735759e+01 
2.760000e+01 -7.738413e+01 
2.770000e+01 -7.741061e+01 
2.780000e+01 -7.743701e+01 
2.790000e+01 -7.746334e+01 
2.800000e+01 -7.748961e+01 
2.810000e+01 -7.751581e+01 
2.820000e+01 -7.754193e+01 
2.830000e+01 -7.756799e+01 
2.840000e+01 -7.759398e+01 
2.850000e+01 -7.761990e+01 
2.860000e+01 -7.764575e+01 
2.870000e+01 -7.767154e+01 
2.880000e+01 -7.769726e+01 
2.890000e+01 -7.772290e+01 
2.900000e+01 -7.774848e+01 
2.910000e+01 -7.777400e+01 
2.920000e+01 -7.779944e+01 
2.930000e+01 -7.782482e+01 
2.940000e+01 -7.785014e+01 
2.950000e+01 -7.787538e+01 
2.960000e+01 -7.790056e+01 
2.970000e+01 -7.792567e+01 
2.980000e+01 -7.795072e+01 
2.990000e+01 -7.797570e+01 
3.000000e+01 -7.800061e+01 
3.010000e+01 -7.802546e+01 
3.020000e+01 -7.805024e+01 
3.030000e+01 -7.807496e+01 
3.040000e+01 -7.809961e+01 
3.050000e+01 -7.812420e+01 
3.060000e+01 -7.814872e+01 
3.070000e+01 -7.817317e+01 
3.080000e+01 -7.819757e+01 
3.090000e+01 -7.822189e+01 
3.100000e+01 -7.824616e+01 
3.110000e+01 -7.827036e+01 
3.120000e+01 -7.829449e+01 
3.130000e+01 -7.831856e+01 
3.140000e+01 -7.834257e+01 
3.150000e+01 -7.836652e+01 
3.160000e+01 -7.839040e+01 
3.170000e+01 -7.841421e+01 
3.180000e+01 -7.843797e+01 
3.190000e+01 -7.846166e+01 
3.200000e+01 -7.848529e+01 
3.210000e+01 -7.850885e+01 
3.220000e+01 -7.853236e+01 
3.230000e+01 -7.855580e+01 
3.240000e+01 -7.857918e+01 
3.250000e+01 -7.860250e+01 
3.260000e+01 -7.862575e+01 
3.270000e+01 -7.864895e+01 
3.280000e+01 -7.867208e+01 
3.290000e+01 -7.869515e+01 
3.300000e+01 -7.871816e+01 
3.310000e+01 -7.874111e+01 
3.320000e+01 -7.876399e+01 
3.330000e+01 -7.878682e+01 
3.340000e+01 -7.880959e+01 
3.350000e+01 -7.883229e+01 
3.360000e+01 -7.885494e+01 
3.370000e+01 -7.887752e+01 
3.380000e+01 -7.890005e+01 
3.390000e+01 -7.892251e+01 
3.400000e+01 -7.894492e+01 
3.410000e+01 -7.896726e+01 
3.420000e+01 -7.898955e+01 
3.430000e+01 -7.901178e+01 
3.440000e+01 -7.903394e+01 
3.450000e+01 -7.905605e+01 
3.460000e+01 -7.907810e+01 
3.470000e+01 -7.910009e+01 
3.480000e+01 -7.912202e+01 
3.490000e+01 -7.914389e+01 
3.500000e+01 -7.916571e+01 
3.510000e+01 -7.918746e+01 
3.520000e+01 -7.920916e+01 
3.530000e+01 -7.923080e+01 
3.540000e+01 -7.925239e+01 
3.550000e+01 -7.927391e+01 
3.560000e+01 -7.929538e+01 
3.570000e+01 -7.931679e+01 
3.580000e+01 -7.933814e+01 
3.590000e+01 -7.935943e+01 
3.600000e+01 -7.938067e+01 
3.610000e+01 -7.940185e+01 
3.620000e+01 -7.942297e+01 
3.630000e+01 -7.944404e+01 
3.640000e+01 -7.946505e+01 
3.650000e+01 -7.948600e+01 
3.660000e+01 -7.950690e+01 
3.670000e+01 -7.952774e+01 
3.680000e+01 -7.954853e+01 
3.690000e+01 -7.956926e+01 
3.700000e+01 -7.958993e+01 
3.710000e+01 -7.961055e+01 
3.720000e+01 -7.963111e+01 
3.730000e+01 -7.965162e+01 
3.740000e+01 -7.967207e+01 
3.750000e+01 -7.969247e+01 
3.760000e+01 -7.971281e+01 
3.770000e+01 -7.973309e+01 
3.780000e+01 -7.975332e+01 
3.790000e+01 -7.977350e+01 
3.800000e+01 -7.979362e+01 
3.810000e+01 -7.981369e+01 
3.820000e+01 -7.983370e+01 
3.830000e+01 -7.985366e+01 
3.840000e+01 -7.987357e+01 
3.850000e+01 -7.989342e+01 
3.860000e+01 -7.991322e+01 
3.870000e+01 -7.993296e+01 
3.880000e+01 -7.995265e+01 
3.890000e+01 -7.997229e+01 
3.900000e+01 -7.999187e+01 
3.910000e+01 -8.001140e+01 
3.920000e+01 -8.003087e+01 
3.930000e+01 -8.005030e+01 
3.940000e+01 -8.006967e+01 
3.950000e+01 -8.008899e+01 
3.960000e+01 -8.010825e+01 
3.970000e+01 -8.012746e+01 
3.980000e+01 -8.014662e+01 
3.990000e+01 -8.016573e+01 
4.000000e+01 -8.018479e+01 
4.010000e+01 -8.020379e+01 
4.020000e+01 -8.022274e+01 
4.030000e+01 -8.024164e+01 
4.040000e+01 -8.026049e+01 
4.050000e+01 -8.027928e+01 
4.060000e+01 -8.029803e+01 
4.070000e+01 -8.031672e+01 
4.080000e+01 -8.033536e+01 
4.090000e+01 -8.035395e+01 
4.100000e+01 -8.037249e+01 
4.110000e+01 -8.039098e+01 
4.120000e+01 -8.040942e+01 
4.130000e+01 -8.042780e+01 
4.140000e+01 -8.044614e+01 
4.150000e+01 -8.046442e+01 
4.160000e+01 -8.048266e+01 
4.170000e+01 -8.050084e+01 
4.180000e+01 -8.051898e+01 
4.190000e+01 -8.053706e+01 
4.200000e+01 -8.055509e+01 
4.210000e+01 -8.057308e+01 
4.220000e+01 -8.059101e+01 
4.230000e+01 -8.060890e+01 
4.240000e+01 -8.062673e+01 
4.250000e+01 -8.064452e+01 
4.260000e+01 -8.066225e+01 
4.270000e+01 -8.067994e+01 
4.280000e+01 -8.069758e+01 
4.290000e+01 -8.071516e+01 
4.300000e+01 -8.073270e+01 
4.310000e+01 -8.075019e+01 
4.320000e+01 -8.076763e+01 
4.330000e+01 -8.078503e+01 
4.340000e+01 -8.080237e+01 
4.350000e+01 -8.081967e+01 
4.360000e+01 -8.083692e+01 
4.370000e+01 -8.085411e+01 
4.380000e+01 -8.087127e+01 
4.390000e+01 -8.088837e+01 
4.400000e+01 -8.090542e+01 
4.410000e+01 -8.092243e+01 
4.420000e+01 -8.093939e+01 
4.430000e+01 -8.095630e+01 
4.440000e+01 -8.097317e+01 
4.450000e+01 -8.098998e+01 
4.460000e+01 -8.100675e+01 
4.470000e+01 -8.102347e+01 
4.480000e+01 -8.104015e+01 
4.490000e+01 -8.105678e+01 
4.500000e+01 -8.107336e+01 
4.510000e+01 -8.108989e+01 
4.520000e+01 -8.110638e+01 
4.530000e+01 -8.112282e+01 
4.540000e+01 -8.113921e+01 
4.550000e+01 -8.115556e+01 
4.560000e+01 -8.117186e+01 
4.570000e+01 -8.118812e+01 
4.580000e+01 -8.120432e+01 
4.590000e+01 -8.122049e+01 
4.600000e+01 -8.123660e+01 
4.610000e+01 -8.125267e+01 
4.620000e+01 -8.126870e+01 
4.630000e+01 -8.128468e+01 
4.640000e+01 -8.130061e+01 
4.650000e+01 -8.131650e+01 
4.660000e+01 -8.133234e+01 
4.670000e+01 -8.134814e+01 
4.680000e+01 -8.136389e+01 
4.690000e+01 -8.137960e+01 
4.700000e+01 -8.139526e+01 
4.710000e+01 -8.141087e+01 
4.720000e+01 -8.142644e+01 
4.730000e+01 -8.144197e+01 
4.740000e+01 -8.145745e+01 
4.750000e+01 -8.147289e+01 
4.760000e+01 -8.148828e+01 
4.770000e+01 -8.150363e+01 
4.780000e+01 -8.151894e+01 
4.790000e+01 -8.153420e+01 
4.800000e+01 -8.154941e+01 
4.810000e+01 -8.156458e+01 
4.820000e+01 -8.157971e+01 
4.830000e+01 -8.159480e+01 
4.840000e+01 -8.160984e+01 
4.850000e+01 -8.162483e+01 
4.860000e+01 -8.163978e+01 
4.870000e+01 -8.165469e+01 
4.880000e+01 -8.166956e+01 
4.890000e+01 -8.168438e+01 
4.900000e+01 -8.169916e+01 
4.910000e+01 -8.171390e+01 
4.920000e+01 -8.172859e+01 
4.930000e+01 -8.174324e+01 
4.940000e+01 -8.175785e+01 
4.950000e+01 -8.177241e+01 
4.960000e+01 -8.178693e+01 
4.970000e+01 -8.180141e+01 
4.980000e+01 -8.181585e+01 
4.990000e+01 -8.183024e+01 
5.000000e+01 -8.184459e+01 
5.010000e+01 -8.185890e+01 
5.020000e+01 -8.187317e+01 
5.030000e+01 -8.188739e+01 
5.040000e+01 -8.190157e+01 
5.050000e+01 -8.191571e+01 
5.060000e+01 -8.192981e+01 
5.070000e+01 -8.194387e+01 
5.080000e+01 -8.195788e+01 
5.090000e+01 -8.197186e+01 
5.100000e+01 -8.198579e+01 
5.110000e+01 -8.199968e+01 
5.120000e+01 -8.201353e+01 
5.130000e+01 -8.202734e+01 
5.140000e+01 -8.204110e+01 
5.150000e+01 -8.205483e+01 
5.160000e+01 -8.206851e+01 
5.170000e+01 -8.208216e+01 
5.180000e+01 -8.209576e+01 
5.190000e+01 -8.210932e+01 
5.200000e+01 -8.212284e+01 
5.210000e+01 -8.213632e+01 
5.220000e+01 -8.214976e+01 
5.230000e+01 -8.216316e+01 
5.240000e+01 -8.217652e+01 
5.250000e+01 -8.218984e+01 
5.260000e+01 -8.220312e+01 
5.270000e+01 -8.221636e+01 
5.280000e+01 -8.222956e+01 
5.290000e+01 -8.224271e+01 
5.300000e+01 -8.225583e+01 
5.310000e+01 -8.226891e+01 
5.320000e+01 -8.228195e+01 
5.330000e+01 -8.229495e+01 
5.340000e+01 -8.230791e+01 
5.350000e+01 -8.232083e+01 
5.360000e+01 -8.233371e+01 
5.370000e+01 -8.234655e+01 
5.380000e+01 -8.235935e+01 
5.390000e+01 -8.237212e+01 
5.400000e+01 -8.238484e+01 
5.410000e+01 -8.239752e+01 
5.420000e+01 -8.241017e+01 
5.430000e+01 -8.242278e+01 
5.440000e+01 -8.243535e+01 
5.450000e+01 -8.244787e+01 
5.460000e+01 -8.246037e+01 
5.470000e+01 -8.247282e+01 
5.480000e+01 -8.248523e+01 
5.490000e+01 -8.249761e+01 
5.500000e+01 -8.250994e+01 
5.510000e+01 -8.252224e+01 
5.520000e+01 -8.253450e+01 
5.530000e+01 -8.254673e+01 
5.540000e+01 -8.255891e+01 
5.550000e+01 -8.257106e+01 
5.560000e+01 -8.258317e+01 
5.570000e+01 -8.259524e+01 
5.580000e+01 -8.260727e+01 
5.590000e+01 -8.261927e+01 
5.600000e+01 -8.263122e+01 
5.610000e+01 -8.264315e+01 
5.620000e+01 -8.265503e+01 
5.630000e+01 -8.266687e+01 
5.640000e+01 -8.267868e+01 
5.650000e+01 -8.269045e+01 
5.660000e+01 -8.270219e+01 
5.670000e+01 -8.271389e+01 
5.680000e+01 -8.272555e+01 
5.690000e+01 -8.273717e+01 
5.700000e+01 -8.274876e+01 
5.710000e+01 -8.276031e+01 
5.720000e+01 -8.277182e+01 
5.730000e+01 -8.278330e+01 
5.740000e+01 -8.279474e+01 
5.750000e+01 -8.280614e+01 
5.760000e+01 -8.281751e+01 
5.770000e+01 -8.282884e+01 
5.780000e+01 -8.284013e+01 
5.790000e+01 -8.285139e+01 
5.800000e+01 -8.286262e+01 
5.810000e+01 -8.287380e+01 
5.820000e+01 -8.288495e+01 
5.830000e+01 -8.289607e+01 
5.840000e+01 -8.290715e+01 
5.850000e+01 -8.291819e+01 
5.860000e+01 -8.292920e+01 
5.870000e+01 -8.294017e+01 
5.880000e+01 -8.295111e+01 
5.890000e+01 -8.296201e+01 
5.900000e+01 -8.297288e+01 
5.910000e+01 -8.298371e+01 
5.920000e+01 -8.299450e+01 
5.930000e+01 -8.300526e+01 
5.940000e+01 -8.301599e+01 
5.950000e+01 -8.302668e+01 
5.960000e+01 -8.303733e+01 
5.970000e+01 -8.304795e+01 
5.980000e+01 -8.305854e+01 
5.990000e+01 -8.306909e+01 
6.000000e+01 -8.307961e+01 
6.010000e+01 -8.309009e+01 
6.020000e+01 -8.310054e+01 
6.030000e+01 -8.311095e+01 
6.040000e+01 -8.312133e+01 
6.050000e+01 -8.313167e+01 
6.060000e+01 -8.314198e+01 
6.070000e+01 -8.315226e+01 
6.080000e+01 -8.316250e+01 
6.090000e+01 -8.317271e+01 
6.100000e+01 -8.318288e+01 
6.110000e+01 -8.319302e+01 
6.120000e+01 -8.320313e+01 
6.130000e+01 -8.321320e+01 
6.140000e+01 -8.322324e+01 
6.150000e+01 -8.323325e+01 
6.160000e+01 -8.324322e+01 
6.170000e+01 -8.325316e+01 
6.180000e+01 -8.326306e+01 
6.190000e+01 -8.327294e+01 
6.200000e+01 -8.328278e+01 
6.210000e+01 -8.329258e+01 
6.220000e+01 -8.330235e+01 
6.230000e+01 -8.331209e+01 
6.240000e+01 -8.332180e+01 
6.250000e+01 -8.333147e+01 
6.260000e+01 -8.334111e+01 
6.270000e+01 -8.335072e+01 
6.280000e+01 -8.336030e+01 
6.290000e+01 -8.336984e+01 
6.300000e+01 -8.337935e+01 
6.310000e+01 -8.338883e+01 
6.320000e+01 -8.339827e+01 
6.330000e+01 -8.340768e+01 
6.340000e+01 -8.341706e+01 
6.350000e+01 -8.342641e+01 
6.360000e+01 -8.343573e+01 
6.370000e+01 -8.344501e+01 
6.380000e+01 -8.345426e+01 
6.390000e+01 -8.346348e+01 
6.400000e+01 -8.347267e+01 
6.410000e+01 -8.348183e+01 
6.420000e+01 -8.349095e+01 
6.430000e+01 -8.350005e+01 
6.440000e+01 -8.350911e+01 
6.450000e+01 -8.351814e+01 
6.460000e+01 -8.352713e+01 
6.470000e+01 -8.353610e+01 
6.480000e+01 -8.354504e+01 
6.490000e+01 -8.355394e+01 
6.500000e+01 -8.356281e+01 
6.510000e+01 -8.357165e+01 
6.520000e+01 -8.358047e+01 
6.530000e+01 -8.358924e+01 
6.540000e+01 -8.359799e+01 
6.550000e+01 -8.360671e+01 
6.560000e+01 -8.361540e+01 
6.570000e+01 -8.362405e+01 
6.580000e+01 -8.363268e+01 
6.590000e+01 -8.364127e+01 
6.600000e+01 -8.364984e+01 
6.610000e+01 -8.365837e+01 
6.620000e+01 -8.366687e+01 
6.630000e+01 -8.367535e+01 
6.640000e+01 -8.368379e+01 
6.650000e+01 -8.369220e+01 
6.660000e+01 -8.370058e+01 
6.670000e+01 -8.370893e+01 
6.680000e+01 -8.371726e+01 
6.690000e+01 -8.372555e+01 
6.700000e+01 -8.373381e+01 
6.710000e+01 -8.374204e+01 
6.720000e+01 -8.375024e+01 
6.730000e+01 -8.375841e+01 
6.740000e+01 -8.376656e+01 
6.750000e+01 -8.377467e+01 
6.760000e+01 -8.378275e+01 
6.770000e+01 -8.379081e+01 
6.780000e+01 -8.379883e+01 
6.790000e+01 -8.380683e+01 
6.800000e+01 -8.381479e+01 
6.810000e+01 -8.382273e+01 
6.820000e+01 -8.383064e+01 
6.830000e+01 -8.383851e+01 
6.840000e+01 -8.384636e+01 
6.850000e+01 -8.385418e+01 
6.860000e+01 -8.386197e+01 
6.870000e+01 -8.386974e+01 
6.880000e+01 -8.387747e+01 
6.890000e+01 -8.388517e+01 
6.900000e+01 -8.389285e+01 
6.910000e+01 -8.390050e+01 
6.920000e+01 -8.390812e+01 
6.930000e+01 -8.391571e+01 
6.940000e+01 -8.392327e+01 
6.950000e+01 -8.393080e+01 
6.960000e+01 -8.393831e+01 
6.970000e+01 -8.394578e+01 
6.980000e+01 -8.395323e+01 
6.990000e+01 -8.396065e+01 
7.000000e+01 -8.396805e+01 
7.010000e+01 -8.397541e+01 
7.020000e+01 -8.398275e+01 
7.030000e+01 -8.399005e+01 
7.040000e+01 -8.399734e+01 
7.050000e+01 -8.400459e+01 
7.060000e+01 -8.401181e+01 
7.070000e+01 -8.401901e+01 
7.080000e+01 -8.402618e+01 
7.090000e+01 -8.403332e+01 
7.100000e+01 -8.404044e+01 
7.110000e+01 -8.404753e+01 
7.120000e+01 -8.405459e+01 
7.130000e+01 -8.406162e+01 
7.140000e+01 -8.406862e+01 
7.150000e+01 -8.407560e+01 
7.160000e+01 -8.408255e+01 
7.170000e+01 -8.408948e+01 
7.180000e+01 -8.409638e+01 
7.190000e+01 -8.410325e+01 
7.200000e+01 -8.411009e+01 
7.210000e+01 -8.411691e+01 
7.220000e+01 -8.412370e+01 
7.230000e+01 -8.413046e+01 
7.240000e+01 -8.413720e+01 
7.250000e+01 -8.414391e+01 
7.260000e+01 -8.415059e+01 
7.270000e+01 -8.415725e+01 
7.280000e+01 -8.416388e+01 
7.290000e+01 -8.417048e+01 
7.300000e+01 -8.417706e+01 
7.310000e+01 -8.418361e+01 
7.320000e+01 -8.419014e+01 
7.330000e+01 -8.419664e+01 
7.340000e+01 -8.420311e+01 
7.350000e+01 -8.420956e+01 
7.360000e+01 -8.421598e+01 
7.370000e+01 -8.422238e+01 
7.380000e+01 -8.422875e+01 
7.390000e+01 -8.423509e+01 
7.400000e+01 -8.424141e+01 
7.410000e+01 -8.424770e+01 
7.420000e+01 -8.425397e+01 
7.430000e+01 -8.426021e+01 
7.440000e+01 -8.426643e+01 
7.450000e+01 -8.427262e+01 
7.460000e+01 -8.427878e+01 
7.470000e+01 -8.428492e+01 
7.480000e+01 -8.429104e+01 
7.490000e+01 -8.429713e+01 
7.500000e+01 -8.430319e+01 
7.510000e+01 -8.430923e+01 
7.520000e+01 -8.431525e+01 
7.530000e+01 -8.432123e+01 
7.540000e+01 -8.432720e+01 
7.550000e+01 -8.433314e+01 
7.560000e+01 -8.433905e+01 
7.570000e+01 -8.434494e+01 
7.580000e+01 -8.435081e+01 
7.590000e+01 -8.435665e+01 
7.600000e+01 -8.436247e+01 
7.610000e+01 -8.436826e+01 
7.620000e+01 -8.437403e+01 
7.630000e+01 -8.437977e+01 
7.640000e+01 -8.438549e+01 
7.650000e+01 -8.439118e+01 
7.660000e+01 -8.439685e+01 
7.670000e+01 -8.440250e+01 
7.680000e+01 -8.440812e+01 
7.690000e+01 -8.441372e+01 
7.700000e+01 -8.441929e+01 
7.710000e+01 -8.442484e+01 
7.720000e+01 -8.443037e+01 
7.730000e+01 -8.443587e+01 
7.740000e+01 -8.444135e+01 
7.750000e+01 -8.444681e+01 
7.760000e+01 -8.445224e+01 
