1.310000e+01 -7.335879e+01 
1.320000e+01 -7.340517e+01 
1.330000e+01 -7.345136e+01 
1.340000e+01 -7.349738e+01 
1.350000e+01 -7.354323e+01 
1.360000e+01 -7.358889e+01 
1.370000e+01 -7.363438e+01 
1.380000e+01 -7.367970e+01 
1.390000e+01 -7.372484e+01 
1.400000e+01 -7.376980e+01 
1.410000e+01 -7.381460e+01 
1.420000e+01 -7.385923e+01 
1.430000e+01 -7.390368e+01 
1.440000e+01 -7.394797e+01 
1.450000e+01 -7.399209e+01 
1.460000e+01 -7.403604e+01 
1.470000e+01 -7.407983e+01 
1.480000e+01 -7.412345e+01 
1.490000e+01 -7.416691e+01 
1.500000e+01 -7.421021e+01 
1.510000e+01 -7.425334e+01 
1.520000e+01 -7.429632e+01 
1.530000e+01 -7.433913e+01 
1.540000e+01 -7.438178e+01 
1.550000e+01 -7.442428e+01 
1.560000e+01 -7.446662e+01 
1.570000e+01 -7.450880e+01 
1.580000e+01 -7.455082e+01 
1.590000e+01 -7.459269e+01 
1.600000e+01 -7.463441e+01 
1.610000e+01 -7.467597e+01 
1.620000e+01 -7.471738e+01 
1.630000e+01 -7.475864e+01 
1.640000e+01 -7.479975e+01 
1.650000e+01 -7.484071e+01 
1.660000e+01 -7.488152e+01 
1.670000e+01 -7.492218e+01 
1.680000e+01 -7.496270e+01 
1.690000e+01 -7.500306e+01 
1.700000e+01 -7.504329e+01 
1.710000e+01 -7.508336e+01 
1.720000e+01 -7.512329e+01 
1.730000e+01 -7.516308e+01 
1.740000e+01 -7.520273e+01 
1.750000e+01 -7.524223e+01 
1.760000e+01 -7.528159e+01 
1.770000e+01 -7.532081e+01 
1.780000e+01 -7.535989e+01 
1.790000e+01 -7.539883e+01 
1.800000e+01 -7.543764e+01 
1.810000e+01 -7.547630e+01 
1.820000e+01 -7.551483e+01 
1.830000e+01 -7.555322e+01 
1.840000e+01 -7.559147e+01 
1.850000e+01 -7.562959e+01 
1.860000e+01 -7.566758e+01 
1.870000e+01 -7.570543e+01 
1.880000e+01 -7.574314e+01 
1.890000e+01 -7.578073e+01 
1.900000e+01 -7.581818e+01 
1.910000e+01 -7.585550e+01 
1.920000e+01 -7.589269e+01 
1.930000e+01 -7.592975e+01 
1.940000e+01 -7.596669e+01 
1.950000e+01 -7.600349e+01 
1.960000e+01 -7.604016e+01 
1.970000e+01 -7.607671e+01 
1.980000e+01 -7.611313e+01 
1.990000e+01 -7.614942e+01 
2.000000e+01 -7.618559e+01 
2.010000e+01 -7.622163e+01 
2.020000e+01 -7.625755e+01 
2.030000e+01 -7.629334e+01 
2.040000e+01 -7.632901e+01 
2.050000e+01 -7.636455e+01 
2.060000e+01 -7.639998e+01 
2.070000e+01 -7.643528e+01 
2.080000e+01 -7.647046e+01 
2.090000e+01 -7.650552e+01 
2.100000e+01 -7.654046e+01 
2.110000e+01 -7.657528e+01 
2.120000e+01 -7.660998e+01 
2.130000e+01 -7.664456e+01 
2.140000e+01 -7.667902e+01 
2.150000e+01 -7.671337e+01 
2.160000e+01 -7.674760e+01 
2.170000e+01 -7.678171e+01 
2.180000e+01 -7.681570e+01 
2.190000e+01 -7.684958e+01 
2.200000e+01 -7.688335e+01 
2.210000e+01 -7.691700e+01 
2.220000e+01 -7.695053e+01 
2.230000e+01 -7.698396e+01 
2.240000e+01 -7.701727e+01 
2.250000e+01 -7.705046e+01 
2.260000e+01 -7.708355e+01 
2.270000e+01 -7.711652e+01 
2.280000e+01 -7.714938e+01 
2.290000e+01 -7.718213e+01 
2.300000e+01 -7.721477e+01 
2.310000e+01 -7.724730e+01 
2.320000e+01 -7.727972e+01 
2.330000e+01 -7.731203e+01 
2.340000e+01 -7.734423e+01 
2.350000e+01 -7.737633e+01 
2.360000e+01 -7.740831e+01 
2.370000e+01 -7.744019e+01 
2.380000e+01 -7.747197e+01 
2.390000e+01 -7.750363e+01 
2.400000e+01 -7.753519e+01 
2.410000e+01 -7.756665e+01 
2.420000e+01 -7.759800e+01 
2.430000e+01 -7.762924e+01 
2.440000e+01 -7.766038e+01 
2.450000e+01 -7.769142e+01 
2.460000e+01 -7.772235e+01 
2.470000e+01 -7.775318e+01 
2.480000e+01 -7.778391e+01 
2.490000e+01 -7.781453e+01 
2.500000e+01 -7.784505e+01 
2.510000e+01 -7.787547e+01 
2.520000e+01 -7.790579e+01 
2.530000e+01 -7.793601e+01 
2.540000e+01 -7.796613e+01 
2.550000e+01 -7.799615e+01 
2.560000e+01 -7.802607e+01 
2.570000e+01 -7.805589e+01 
2.580000e+01 -7.808561e+01 
2.590000e+01 -7.811523e+01 
2.600000e+01 -7.814476e+01 
2.610000e+01 -7.817418e+01 
2.620000e+01 -7.820351e+01 
2.630000e+01 -7.823274e+01 
2.640000e+01 -7.826188e+01 
2.650000e+01 -7.829092e+01 
2.660000e+01 -7.831986e+01 
2.670000e+01 -7.834871e+01 
2.680000e+01 -7.837746e+01 
2.690000e+01 -7.840611e+01 
2.700000e+01 -7.843468e+01 
2.710000e+01 -7.846314e+01 
2.720000e+01 -7.849152e+01 
2.730000e+01 -7.851980e+01 
2.740000e+01 -7.854798e+01 
2.750000e+01 -7.857608e+01 
2.760000e+01 -7.860408e+01 
2.770000e+01 -7.863199e+01 
2.780000e+01 -7.865980e+01 
2.790000e+01 -7.868753e+01 
2.800000e+01 -7.871516e+01 
2.810000e+01 -7.874271e+01 
2.820000e+01 -7.877016e+01 
2.830000e+01 -7.879752e+01 
2.840000e+01 -7.882479e+01 
2.850000e+01 -7.885197e+01 
2.860000e+01 -7.887907e+01 
2.870000e+01 -7.890607e+01 
2.880000e+01 -7.893298e+01 
2.890000e+01 -7.895981e+01 
2.900000e+01 -7.898655e+01 
2.910000e+01 -7.901320e+01 
2.920000e+01 -7.903976e+01 
2.930000e+01 -7.906623e+01 
2.940000e+01 -7.909262e+01 
2.950000e+01 -7.911892e+01 
2.960000e+01 -7.914513e+01 
2.970000e+01 -7.917126e+01 
2.980000e+01 -7.919730e+01 
2.990000e+01 -7.922326e+01 
3.000000e+01 -7.924913e+01 
3.010000e+01 -7.927492e+01 
3.020000e+01 -7.930062e+01 
3.030000e+01 -7.932623e+01 
3.040000e+01 -7.935176e+01 
3.050000e+01 -7.937721e+01 
3.060000e+01 -7.940258e+01 
3.070000e+01 -7.942786e+01 
3.080000e+01 -7.945306e+01 
3.090000e+01 -7.947817e+01 
3.100000e+01 -7.950320e+01 
3.110000e+01 -7.952815e+01 
3.120000e+01 -7.955302e+01 
3.130000e+01 -7.957781e+01 
3.140000e+01 -7.960251e+01 
3.150000e+01 -7.962713e+01 
3.160000e+01 -7.965167e+01 
3.170000e+01 -7.967613e+01 
3.180000e+01 -7.970051e+01 
3.190000e+01 -7.972481e+01 
3.200000e+01 -7.974903e+01 
3.210000e+01 -7.977317e+01 
3.220000e+01 -7.979723e+01 
3.230000e+01 -7.982121e+01 
3.240000e+01 -7.984512e+01 
3.250000e+01 -7.986894e+01 
3.260000e+01 -7.989268e+01 
3.270000e+01 -7.991635e+01 
3.280000e+01 -7.993994e+01 
3.290000e+01 -7.996345e+01 
3.300000e+01 -7.998688e+01 
3.310000e+01 -8.001023e+01 
3.320000e+01 -8.003351e+01 
3.330000e+01 -8.005671e+01 
3.340000e+01 -8.007984e+01 
3.350000e+01 -8.010288e+01 
3.360000e+01 -8.012586e+01 
3.370000e+01 -8.014875e+01 
3.380000e+01 -8.017157e+01 
3.390000e+01 -8.019431e+01 
3.400000e+01 -8.021698e+01 
3.410000e+01 -8.023957e+01 
3.420000e+01 -8.026209e+01 
3.430000e+01 -8.028454e+01 
3.440000e+01 -8.030691e+01 
3.450000e+01 -8.032920e+01 
3.460000e+01 -8.035142e+01 
3.470000e+01 -8.037357e+01 
3.480000e+01 -8.039564e+01 
3.490000e+01 -8.041764e+01 
3.500000e+01 -8.043957e+01 
3.510000e+01 -8.046142e+01 
3.520000e+01 -8.048320e+01 
3.530000e+01 -8.050491e+01 
3.540000e+01 -8.052655e+01 
3.550000e+01 -8.054811e+01 
3.560000e+01 -8.056960e+01 
3.570000e+01 -8.059102e+01 
3.580000e+01 -8.061237e+01 
3.590000e+01 -8.063365e+01 
3.600000e+01 -8.065486e+01 
3.610000e+01 -8.067599e+01 
3.620000e+01 -8.069706e+01 
3.630000e+01 -8.071805e+01 
3.640000e+01 -8.073897e+01 
3.650000e+01 -8.075983e+01 
3.660000e+01 -8.078061e+01 
3.670000e+01 -8.080133e+01 
3.680000e+01 -8.082197e+01 
3.690000e+01 -8.084255e+01 
3.700000e+01 -8.086305e+01 
3.710000e+01 -8.088349e+01 
3.720000e+01 -8.090386e+01 
3.730000e+01 -8.092416e+01 
3.740000e+01 -8.094439e+01 
3.750000e+01 -8.096455e+01 
3.760000e+01 -8.098465e+01 
3.770000e+01 -8.100468e+01 
3.780000e+01 -8.102464e+01 
3.790000e+01 -8.104453e+01 
3.800000e+01 -8.106436e+01 
3.810000e+01 -8.108411e+01 
3.820000e+01 -8.110381e+01 
3.830000e+01 -8.112343e+01 
3.840000e+01 -8.114299e+01 
3.850000e+01 -8.116248e+01 
3.860000e+01 -8.118191e+01 
3.870000e+01 -8.120127e+01 
3.880000e+01 -8.122056e+01 
3.890000e+01 -8.123979e+01 
3.900000e+01 -8.125895e+01 
3.910000e+01 -8.127805e+01 
3.920000e+01 -8.129708e+01 
3.930000e+01 -8.131605e+01 
3.940000e+01 -8.133496e+01 
3.950000e+01 -8.135379e+01 
3.960000e+01 -8.137257e+01 
3.970000e+01 -8.139128e+01 
3.980000e+01 -8.140992e+01 
3.990000e+01 -8.142851e+01 
4.000000e+01 -8.144703e+01 
4.010000e+01 -8.146548e+01 
4.020000e+01 -8.148387e+01 
4.030000e+01 -8.150220e+01 
4.040000e+01 -8.152047e+01 
4.050000e+01 -8.153867e+01 
4.060000e+01 -8.155681e+01 
4.070000e+01 -8.157489e+01 
4.080000e+01 -8.159290e+01 
4.090000e+01 -8.161086e+01 
4.100000e+01 -8.162875e+01 
4.110000e+01 -8.164658e+01 
4.120000e+01 -8.166434e+01 
4.130000e+01 -8.168205e+01 
4.140000e+01 -8.169969e+01 
4.150000e+01 -8.171728e+01 
4.160000e+01 -8.173480e+01 
4.170000e+01 -8.175226e+01 
4.180000e+01 -8.176966e+01 
4.190000e+01 -8.178700e+01 
4.200000e+01 -8.180428e+01 
4.210000e+01 -8.182150e+01 
4.220000e+01 -8.183866e+01 
4.230000e+01 -8.185576e+01 
4.240000e+01 -8.187280e+01 
4.250000e+01 -8.188978e+01 
4.260000e+01 -8.190670e+01 
4.270000e+01 -8.192356e+01 
4.280000e+01 -8.194037e+01 
4.290000e+01 -8.195711e+01 
4.300000e+01 -8.197380e+01 
4.310000e+01 -8.199042e+01 
4.320000e+01 -8.200699e+01 
4.330000e+01 -8.202350e+01 
4.340000e+01 -8.203995e+01 
4.350000e+01 -8.205634e+01 
4.360000e+01 -8.207268e+01 
4.370000e+01 -8.208895e+01 
4.380000e+01 -8.210517e+01 
4.390000e+01 -8.212133e+01 
4.400000e+01 -8.213744e+01 
4.410000e+01 -8.215349e+01 
4.420000e+01 -8.216948e+01 
4.430000e+01 -8.218541e+01 
4.440000e+01 -8.220129e+01 
4.450000e+01 -8.221711e+01 
4.460000e+01 -8.223287e+01 
4.470000e+01 -8.224858e+01 
4.480000e+01 -8.226423e+01 
4.490000e+01 -8.227982e+01 
4.500000e+01 -8.229536e+01 
4.510000e+01 -8.231084e+01 
4.520000e+01 -8.232627e+01 
4.530000e+01 -8.234164e+01 
4.540000e+01 -8.235696e+01 
4.550000e+01 -8.237222e+01 
4.560000e+01 -8.238743e+01 
4.570000e+01 -8.240258e+01 
4.580000e+01 -8.241768e+01 
4.590000e+01 -8.243272e+01 
4.600000e+01 -8.244771e+01 
4.610000e+01 -8.246264e+01 
4.620000e+01 -8.247752e+01 
4.630000e+01 -8.249235e+01 
4.640000e+01 -8.250712e+01 
4.650000e+01 -8.252184e+01 
4.660000e+01 -8.253650e+01 
4.670000e+01 -8.255111e+01 
4.680000e+01 -8.256567e+01 
4.690000e+01 -8.258017e+01 
4.700000e+01 -8.259462e+01 
4.710000e+01 -8.260902e+01 
4.720000e+01 -8.262336e+01 
4.730000e+01 -8.263766e+01 
4.740000e+01 -8.265190e+01 
4.750000e+01 -8.266608e+01 
4.760000e+01 -8.268022e+01 
4.770000e+01 -8.269430e+01 
4.780000e+01 -8.270833e+01 
4.790000e+01 -8.272231e+01 
4.800000e+01 -8.273624e+01 
4.810000e+01 -8.275011e+01 
4.820000e+01 -8.276393e+01 
4.830000e+01 -8.277771e+01 
4.840000e+01 -8.279143e+01 
4.850000e+01 -8.280510e+01 
4.860000e+01 -8.281872e+01 
4.870000e+01 -8.283228e+01 
4.880000e+01 -8.284580e+01 
4.890000e+01 -8.285927e+01 
4.900000e+01 -8.287268e+01 
4.910000e+01 -8.288605e+01 
4.920000e+01 -8.289937e+01 
4.930000e+01 -8.291263e+01 
4.940000e+01 -8.292585e+01 
4.950000e+01 -8.293901e+01 
4.960000e+01 -8.295213e+01 
4.970000e+01 -8.296519e+01 
4.980000e+01 -8.297821e+01 
4.990000e+01 -8.299118e+01 
5.000000e+01 -8.300409e+01 
5.010000e+01 -8.301696e+01 
5.020000e+01 -8.302978e+01 
5.030000e+01 -8.304255e+01 
5.040000e+01 -8.305528e+01 
5.050000e+01 -8.306795e+01 
5.060000e+01 -8.308058e+01 
5.070000e+01 -8.309315e+01 
5.080000e+01 -8.310568e+01 
5.090000e+01 -8.311816e+01 
5.100000e+01 -8.313059e+01 
5.110000e+01 -8.314298e+01 
5.120000e+01 -8.315531e+01 
5.130000e+01 -8.316760e+01 
5.140000e+01 -8.317984e+01 
5.150000e+01 -8.319204e+01 
5.160000e+01 -8.320418e+01 
5.170000e+01 -8.321628e+01 
5.180000e+01 -8.322834e+01 
5.190000e+01 -8.324034e+01 
5.200000e+01 -8.325230e+01 
5.210000e+01 -8.326421e+01 
5.220000e+01 -8.327608e+01 
5.230000e+01 -8.328790e+01 
5.240000e+01 -8.329967e+01 
5.250000e+01 -8.331140e+01 
5.260000e+01 -8.332308e+01 
5.270000e+01 -8.333471e+01 
5.280000e+01 -8.334630e+01 
5.290000e+01 -8.335784e+01 
5.300000e+01 -8.336934e+01 
5.310000e+01 -8.338079e+01 
5.320000e+01 -8.339219e+01 
5.330000e+01 -8.340356e+01 
5.340000e+01 -8.341487e+01 
5.350000e+01 -8.342614e+01 
5.360000e+01 -8.343737e+01 
5.370000e+01 -8.344855e+01 
5.380000e+01 -8.345968e+01 
5.390000e+01 -8.347077e+01 
5.400000e+01 -8.348182e+01 
5.410000e+01 -8.349282e+01 
5.420000e+01 -8.350378e+01 
5.430000e+01 -8.351469e+01 
5.440000e+01 -8.352556e+01 
5.450000e+01 -8.353639e+01 
5.460000e+01 -8.354717e+01 
5.470000e+01 -8.355791e+01 
5.480000e+01 -8.356860e+01 
5.490000e+01 -8.357925e+01 
5.500000e+01 -8.358986e+01 
5.510000e+01 -8.360043e+01 
5.520000e+01 -8.361095e+01 
5.530000e+01 -8.362142e+01 
5.540000e+01 -8.363186e+01 
5.550000e+01 -8.364225e+01 
5.560000e+01 -8.365260e+01 
5.570000e+01 -8.366291e+01 
5.580000e+01 -8.367317e+01 
5.590000e+01 -8.368339e+01 
5.600000e+01 -8.369357e+01 
5.610000e+01 -8.370371e+01 
5.620000e+01 -8.371381e+01 
5.630000e+01 -8.372386e+01 
5.640000e+01 -8.373387e+01 
5.650000e+01 -8.374384e+01 
5.660000e+01 -8.375377e+01 
5.670000e+01 -8.376365e+01 
5.680000e+01 -8.377350e+01 
5.690000e+01 -8.378330e+01 
5.700000e+01 -8.379306e+01 
5.710000e+01 -8.380279e+01 
5.720000e+01 -8.381247e+01 
5.730000e+01 -8.382210e+01 
5.740000e+01 -8.383170e+01 
5.750000e+01 -8.384126e+01 
5.760000e+01 -8.385078e+01 
5.770000e+01 -8.386025e+01 
5.780000e+01 -8.386969e+01 
5.790000e+01 -8.387909e+01 
5.800000e+01 -8.388844e+01 
5.810000e+01 -8.389776e+01 
5.820000e+01 -8.390703e+01 
5.830000e+01 -8.391627e+01 
5.840000e+01 -8.392546e+01 
5.850000e+01 -8.393462e+01 
5.860000e+01 -8.394374e+01 
5.870000e+01 -8.395281e+01 
5.880000e+01 -8.396185e+01 
5.890000e+01 -8.397085e+01 
5.900000e+01 -8.397981e+01 
5.910000e+01 -8.398873e+01 
5.920000e+01 -8.399761e+01 
5.930000e+01 -8.400645e+01 
5.940000e+01 -8.401526e+01 
5.950000e+01 -8.402402e+01 
5.960000e+01 -8.403275e+01 
5.970000e+01 -8.404144e+01 
5.980000e+01 -8.405009e+01 
5.990000e+01 -8.405870e+01 
6.000000e+01 -8.406727e+01 
6.010000e+01 -8.407581e+01 
6.020000e+01 -8.408430e+01 
6.030000e+01 -8.409276e+01 
6.040000e+01 -8.410118e+01 
6.050000e+01 -8.410957e+01 
6.060000e+01 -8.411791e+01 
6.070000e+01 -8.412622e+01 
6.080000e+01 -8.413449e+01 
6.090000e+01 -8.414273e+01 
6.100000e+01 -8.415092e+01 
6.110000e+01 -8.415908e+01 
6.120000e+01 -8.416721e+01 
6.130000e+01 -8.417529e+01 
6.140000e+01 -8.418334e+01 
6.150000e+01 -8.419136e+01 
6.160000e+01 -8.419933e+01 
6.170000e+01 -8.420727e+01 
6.180000e+01 -8.421517e+01 
6.190000e+01 -8.422304e+01 
6.200000e+01 -8.423087e+01 
6.210000e+01 -8.423867e+01 
6.220000e+01 -8.424642e+01 
6.230000e+01 -8.425415e+01 
6.240000e+01 -8.426183e+01 
6.250000e+01 -8.426948e+01 
6.260000e+01 -8.427710e+01 
6.270000e+01 -8.428468e+01 
6.280000e+01 -8.429222e+01 
6.290000e+01 -8.429973e+01 
6.300000e+01 -8.430721e+01 
6.310000e+01 -8.431464e+01 
6.320000e+01 -8.432205e+01 
6.330000e+01 -8.432942e+01 
6.340000e+01 -8.433675e+01 
6.350000e+01 -8.434405e+01 
6.360000e+01 -8.435131e+01 
6.370000e+01 -8.435854e+01 
6.380000e+01 -8.436574e+01 
6.390000e+01 -8.437290e+01 
6.400000e+01 -8.438003e+01 
6.410000e+01 -8.438712e+01 
6.420000e+01 -8.439418e+01 
6.430000e+01 -8.440120e+01 
6.440000e+01 -8.440819e+01 
6.450000e+01 -8.441515e+01 
6.460000e+01 -8.442207e+01 
6.470000e+01 -8.442896e+01 
6.480000e+01 -8.443581e+01 
6.490000e+01 -8.444263e+01 
6.500000e+01 -8.444942e+01 
6.510000e+01 -8.445618e+01 
6.520000e+01 -8.446290e+01 
6.530000e+01 -8.446959e+01 
6.540000e+01 -8.447624e+01 
6.550000e+01 -8.448287e+01 
6.560000e+01 -8.448946e+01 
6.570000e+01 -8.449601e+01 
6.580000e+01 -8.450254e+01 
6.590000e+01 -8.450903e+01 
6.600000e+01 -8.451549e+01 
6.610000e+01 -8.452191e+01 
6.620000e+01 -8.452831e+01 
6.630000e+01 -8.453467e+01 
6.640000e+01 -8.454100e+01 
6.650000e+01 -8.454730e+01 
6.660000e+01 -8.455357e+01 
6.670000e+01 -8.455980e+01 
6.680000e+01 -8.456600e+01 
6.690000e+01 -8.457217e+01 
6.700000e+01 -8.457831e+01 
6.710000e+01 -8.458442e+01 
6.720000e+01 -8.459050e+01 
6.730000e+01 -8.459654e+01 
6.740000e+01 -8.460255e+01 
6.750000e+01 -8.460854e+01 
6.760000e+01 -8.461449e+01 
6.770000e+01 -8.462041e+01 
6.780000e+01 -8.462630e+01 
6.790000e+01 -8.463216e+01 
6.800000e+01 -8.463798e+01 
6.810000e+01 -8.464378e+01 
6.820000e+01 -8.464955e+01 
6.830000e+01 -8.465528e+01 
6.840000e+01 -8.466099e+01 
6.850000e+01 -8.466667e+01 
6.860000e+01 -8.467231e+01 
6.870000e+01 -8.467793e+01 
6.880000e+01 -8.468351e+01 
6.890000e+01 -8.468907e+01 
6.900000e+01 -8.469459e+01 
6.910000e+01 -8.470009e+01 
6.920000e+01 -8.470555e+01 
6.930000e+01 -8.471099e+01 
6.940000e+01 -8.471640e+01 
6.950000e+01 -8.472177e+01 
6.960000e+01 -8.472712e+01 
6.970000e+01 -8.473244e+01 
6.980000e+01 -8.473773e+01 
6.990000e+01 -8.474299e+01 
7.000000e+01 -8.474822e+01 
7.010000e+01 -8.475342e+01 
7.020000e+01 -8.475859e+01 
7.030000e+01 -8.476374e+01 
7.040000e+01 -8.476885e+01 
7.050000e+01 -8.477394e+01 
7.060000e+01 -8.477900e+01 
7.070000e+01 -8.478403e+01 
7.080000e+01 -8.478903e+01 
7.090000e+01 -8.479400e+01 
7.100000e+01 -8.479895e+01 
7.110000e+01 -8.480387e+01 
7.120000e+01 -8.480875e+01 
7.130000e+01 -8.481362e+01 
7.140000e+01 -8.481845e+01 
7.150000e+01 -8.482325e+01 
7.160000e+01 -8.482803e+01 
7.170000e+01 -8.483278e+01 
7.180000e+01 -8.483750e+01 
7.190000e+01 -8.484220e+01 
7.200000e+01 -8.484687e+01 
7.210000e+01 -8.485151e+01 
7.220000e+01 -8.485612e+01 
7.230000e+01 -8.486070e+01 
7.240000e+01 -8.486526e+01 
7.250000e+01 -8.486979e+01 
7.260000e+01 -8.487430e+01 
7.270000e+01 -8.487878e+01 
7.280000e+01 -8.488323e+01 
7.290000e+01 -8.488765e+01 
7.300000e+01 -8.489205e+01 
7.310000e+01 -8.489642e+01 
7.320000e+01 -8.490077e+01 
7.330000e+01 -8.490508e+01 
7.340000e+01 -8.490938e+01 
7.350000e+01 -8.491364e+01 
7.360000e+01 -8.491788e+01 
7.370000e+01 -8.492210e+01 
7.380000e+01 -8.492628e+01 
7.390000e+01 -8.493045e+01 
7.400000e+01 -8.493458e+01 
7.410000e+01 -8.493869e+01 
7.420000e+01 -8.494278e+01 
7.430000e+01 -8.494684e+01 
7.440000e+01 -8.495087e+01 
7.450000e+01 -8.495488e+01 
7.460000e+01 -8.495886e+01 
7.470000e+01 -8.496282e+01 
7.480000e+01 -8.496675e+01 
7.490000e+01 -8.497066e+01 
7.500000e+01 -8.497454e+01 
7.510000e+01 -8.497840e+01 
7.520000e+01 -8.498223e+01 
7.530000e+01 -8.498604e+01 
7.540000e+01 -8.498982e+01 
7.550000e+01 -8.499358e+01 
7.560000e+01 -8.499731e+01 
7.570000e+01 -8.500102e+01 
7.580000e+01 -8.500470e+01 
7.590000e+01 -8.500836e+01 
7.600000e+01 -8.501200e+01 
7.610000e+01 -8.501561e+01 
7.620000e+01 -8.501920e+01 
7.630000e+01 -8.502276e+01 
7.640000e+01 -8.502630e+01 
7.650000e+01 -8.502982e+01 
7.660000e+01 -8.503331e+01 
7.670000e+01 -8.503678e+01 
7.680000e+01 -8.504022e+01 
7.690000e+01 -8.504364e+01 
7.700000e+01 -8.504704e+01 
7.710000e+01 -8.505041e+01 
7.720000e+01 -8.505376e+01 
7.730000e+01 -8.505709e+01 
7.740000e+01 -8.506039e+01 
7.750000e+01 -8.506367e+01 
7.760000e+01 -8.506693e+01 
