1.060000e+01 -7.317073e+01 
1.070000e+01 -7.322317e+01 
1.080000e+01 -7.327537e+01 
1.090000e+01 -7.332735e+01 
1.100000e+01 -7.337910e+01 
1.110000e+01 -7.343063e+01 
1.120000e+01 -7.348194e+01 
1.130000e+01 -7.353303e+01 
1.140000e+01 -7.358390e+01 
1.150000e+01 -7.363456e+01 
1.160000e+01 -7.368500e+01 
1.170000e+01 -7.373523e+01 
1.180000e+01 -7.378526e+01 
1.190000e+01 -7.383508e+01 
1.200000e+01 -7.388469e+01 
1.210000e+01 -7.393409e+01 
1.220000e+01 -7.398330e+01 
1.230000e+01 -7.403230e+01 
1.240000e+01 -7.408111e+01 
1.250000e+01 -7.412972e+01 
1.260000e+01 -7.417814e+01 
1.270000e+01 -7.422636e+01 
1.280000e+01 -7.427439e+01 
1.290000e+01 -7.432222e+01 
1.300000e+01 -7.436987e+01 
1.310000e+01 -7.441734e+01 
1.320000e+01 -7.446461e+01 
1.330000e+01 -7.451170e+01 
1.340000e+01 -7.455861e+01 
1.350000e+01 -7.460534e+01 
1.360000e+01 -7.465189e+01 
1.370000e+01 -7.469826e+01 
1.380000e+01 -7.474445e+01 
1.390000e+01 -7.479047e+01 
1.400000e+01 -7.483631e+01 
1.410000e+01 -7.488198e+01 
1.420000e+01 -7.492748e+01 
1.430000e+01 -7.497280e+01 
1.440000e+01 -7.501796e+01 
1.450000e+01 -7.506295e+01 
1.460000e+01 -7.510777e+01 
1.470000e+01 -7.515243e+01 
1.480000e+01 -7.519692e+01 
1.490000e+01 -7.524125e+01 
1.500000e+01 -7.528542e+01 
1.510000e+01 -7.532943e+01 
1.520000e+01 -7.537327e+01 
1.530000e+01 -7.541696e+01 
1.540000e+01 -7.546049e+01 
1.550000e+01 -7.550386e+01 
1.560000e+01 -7.554708e+01 
1.570000e+01 -7.559015e+01 
1.580000e+01 -7.563306e+01 
1.590000e+01 -7.567582e+01 
1.600000e+01 -7.571842e+01 
1.610000e+01 -7.576088e+01 
1.620000e+01 -7.580319e+01 
1.630000e+01 -7.584535e+01 
1.640000e+01 -7.588736e+01 
1.650000e+01 -7.592923e+01 
1.660000e+01 -7.597095e+01 
1.670000e+01 -7.601253e+01 
1.680000e+01 -7.605396e+01 
1.690000e+01 -7.609525e+01 
1.700000e+01 -7.613640e+01 
1.710000e+01 -7.617741e+01 
1.720000e+01 -7.621827e+01 
1.730000e+01 -7.625900e+01 
1.740000e+01 -7.629959e+01 
1.750000e+01 -7.634004e+01 
1.760000e+01 -7.638036e+01 
1.770000e+01 -7.642054e+01 
1.780000e+01 -7.646059e+01 
1.790000e+01 -7.650050e+01 
1.800000e+01 -7.654028e+01 
1.810000e+01 -7.657992e+01 
1.820000e+01 -7.661944e+01 
1.830000e+01 -7.665882e+01 
1.840000e+01 -7.669807e+01 
1.850000e+01 -7.673719e+01 
1.860000e+01 -7.677619e+01 
1.870000e+01 -7.681505e+01 
1.880000e+01 -7.685379e+01 
1.890000e+01 -7.689240e+01 
1.900000e+01 -7.693089e+01 
1.910000e+01 -7.696925e+01 
1.920000e+01 -7.700748e+01 
1.930000e+01 -7.704559e+01 
1.940000e+01 -7.708358e+01 
1.950000e+01 -7.712145e+01 
1.960000e+01 -7.715919e+01 
1.970000e+01 -7.719681e+01 
1.980000e+01 -7.723431e+01 
1.990000e+01 -7.727169e+01 
2.000000e+01 -7.730896e+01 
2.010000e+01 -7.734610e+01 
2.020000e+01 -7.738312e+01 
2.030000e+01 -7.742003e+01 
2.040000e+01 -7.745682e+01 
2.050000e+01 -7.749349e+01 
2.060000e+01 -7.753005e+01 
2.070000e+01 -7.756649e+01 
2.080000e+01 -7.760282e+01 
2.090000e+01 -7.763903e+01 
2.100000e+01 -7.767513e+01 
2.110000e+01 -7.771112e+01 
2.120000e+01 -7.774699e+01 
2.130000e+01 -7.778276e+01 
2.140000e+01 -7.781841e+01 
2.150000e+01 -7.785395e+01 
2.160000e+01 -7.788937e+01 
2.170000e+01 -7.792469e+01 
2.180000e+01 -7.795990e+01 
2.190000e+01 -7.799500e+01 
2.200000e+01 -7.803000e+01 
2.210000e+01 -7.806488e+01 
2.220000e+01 -7.809966e+01 
2.230000e+01 -7.813433e+01 
2.240000e+01 -7.816889e+01 
2.250000e+01 -7.820335e+01 
2.260000e+01 -7.823770e+01 
2.270000e+01 -7.827195e+01 
2.280000e+01 -7.830609e+01 
2.290000e+01 -7.834013e+01 
2.300000e+01 -7.837406e+01 
2.310000e+01 -7.840789e+01 
2.320000e+01 -7.844162e+01 
2.330000e+01 -7.847525e+01 
2.340000e+01 -7.850877e+01 
2.350000e+01 -7.854219e+01 
2.360000e+01 -7.857551e+01 
2.370000e+01 -7.860873e+01 
2.380000e+01 -7.864185e+01 
2.390000e+01 -7.867487e+01 
2.400000e+01 -7.870779e+01 
2.410000e+01 -7.874062e+01 
2.420000e+01 -7.877334e+01 
2.430000e+01 -7.880596e+01 
2.440000e+01 -7.883849e+01 
2.450000e+01 -7.887092e+01 
2.460000e+01 -7.890325e+01 
2.470000e+01 -7.893548e+01 
2.480000e+01 -7.896762e+01 
2.490000e+01 -7.899966e+01 
2.500000e+01 -7.903161e+01 
2.510000e+01 -7.906346e+01 
2.520000e+01 -7.909522e+01 
2.530000e+01 -7.912688e+01 
2.540000e+01 -7.915844e+01 
2.550000e+01 -7.918992e+01 
2.560000e+01 -7.922130e+01 
2.570000e+01 -7.925258e+01 
2.580000e+01 -7.928378e+01 
2.590000e+01 -7.931488e+01 
2.600000e+01 -7.934588e+01 
2.610000e+01 -7.937680e+01 
2.620000e+01 -7.940762e+01 
2.630000e+01 -7.943836e+01 
2.640000e+01 -7.946900e+01 
2.650000e+01 -7.949955e+01 
2.660000e+01 -7.953001e+01 
2.670000e+01 -7.956038e+01 
2.680000e+01 -7.959067e+01 
2.690000e+01 -7.962086e+01 
2.700000e+01 -7.965096e+01 
2.710000e+01 -7.968097e+01 
2.720000e+01 -7.971090e+01 
2.730000e+01 -7.974074e+01 
2.740000e+01 -7.977049e+01 
2.750000e+01 -7.980015e+01 
2.760000e+01 -7.982972e+01 
2.770000e+01 -7.985921e+01 
2.780000e+01 -7.988861e+01 
2.790000e+01 -7.991792e+01 
2.800000e+01 -7.994715e+01 
2.810000e+01 -7.997629e+01 
2.820000e+01 -8.000534e+01 
2.830000e+01 -8.003431e+01 
2.840000e+01 -8.006320e+01 
2.850000e+01 -8.009200e+01 
2.860000e+01 -8.012071e+01 
2.870000e+01 -8.014934e+01 
2.880000e+01 -8.017789e+01 
2.890000e+01 -8.020635e+01 
2.900000e+01 -8.023473e+01 
2.910000e+01 -8.026302e+01 
2.920000e+01 -8.029124e+01 
2.930000e+01 -8.031936e+01 
2.940000e+01 -8.034741e+01 
2.950000e+01 -8.037537e+01 
2.960000e+01 -8.040326e+01 
2.970000e+01 -8.043106e+01 
2.980000e+01 -8.045877e+01 
2.990000e+01 -8.048641e+01 
3.000000e+01 -8.051396e+01 
3.010000e+01 -8.054144e+01 
3.020000e+01 -8.056883e+01 
3.030000e+01 -8.059614e+01 
3.040000e+01 -8.062337e+01 
3.050000e+01 -8.065053e+01 
3.060000e+01 -8.067760e+01 
3.070000e+01 -8.070459e+01 
3.080000e+01 -8.073150e+01 
3.090000e+01 -8.075833e+01 
3.100000e+01 -8.078509e+01 
3.110000e+01 -8.081176e+01 
3.120000e+01 -8.083836e+01 
3.130000e+01 -8.086488e+01 
3.140000e+01 -8.089132e+01 
3.150000e+01 -8.091768e+01 
3.160000e+01 -8.094396e+01 
3.170000e+01 -8.097017e+01 
3.180000e+01 -8.099629e+01 
3.190000e+01 -8.102235e+01 
3.200000e+01 -8.104832e+01 
3.210000e+01 -8.107422e+01 
3.220000e+01 -8.110004e+01 
3.230000e+01 -8.112578e+01 
3.240000e+01 -8.115145e+01 
3.250000e+01 -8.117704e+01 
3.260000e+01 -8.120255e+01 
3.270000e+01 -8.122799e+01 
3.280000e+01 -8.125336e+01 
3.290000e+01 -8.127865e+01 
3.300000e+01 -8.130386e+01 
3.310000e+01 -8.132900e+01 
3.320000e+01 -8.135406e+01 
3.330000e+01 -8.137905e+01 
3.340000e+01 -8.140396e+01 
3.350000e+01 -8.142880e+01 
3.360000e+01 -8.145357e+01 
3.370000e+01 -8.147826e+01 
3.380000e+01 -8.150288e+01 
3.390000e+01 -8.152742e+01 
3.400000e+01 -8.155190e+01 
3.410000e+01 -8.157629e+01 
3.420000e+01 -8.160062e+01 
3.430000e+01 -8.162487e+01 
3.440000e+01 -8.164905e+01 
3.450000e+01 -8.167315e+01 
3.460000e+01 -8.169719e+01 
3.470000e+01 -8.172115e+01 
3.480000e+01 -8.174504e+01 
3.490000e+01 -8.176885e+01 
3.500000e+01 -8.179260e+01 
3.510000e+01 -8.181627e+01 
3.520000e+01 -8.183987e+01 
3.530000e+01 -8.186340e+01 
3.540000e+01 -8.188686e+01 
3.550000e+01 -8.191025e+01 
3.560000e+01 -8.193357e+01 
3.570000e+01 -8.195681e+01 
3.580000e+01 -8.197999e+01 
3.590000e+01 -8.200310e+01 
3.600000e+01 -8.202613e+01 
3.610000e+01 -8.204909e+01 
3.620000e+01 -8.207199e+01 
3.630000e+01 -8.209481e+01 
3.640000e+01 -8.211757e+01 
3.650000e+01 -8.214025e+01 
3.660000e+01 -8.216287e+01 
3.670000e+01 -8.218542e+01 
3.680000e+01 -8.220789e+01 
3.690000e+01 -8.223030e+01 
3.700000e+01 -8.225264e+01 
3.710000e+01 -8.227491e+01 
3.720000e+01 -8.229711e+01 
3.730000e+01 -8.231925e+01 
3.740000e+01 -8.234131e+01 
3.750000e+01 -8.236331e+01 
3.760000e+01 -8.238524e+01 
3.770000e+01 -8.240710e+01 
3.780000e+01 -8.242889e+01 
3.790000e+01 -8.245062e+01 
3.800000e+01 -8.247227e+01 
3.810000e+01 -8.249386e+01 
3.820000e+01 -8.251539e+01 
3.830000e+01 -8.253684e+01 
3.840000e+01 -8.255823e+01 
3.850000e+01 -8.257955e+01 
3.860000e+01 -8.260081e+01 
3.870000e+01 -8.262200e+01 
3.880000e+01 -8.264312e+01 
3.890000e+01 -8.266417e+01 
3.900000e+01 -8.268516e+01 
3.910000e+01 -8.270608e+01 
3.920000e+01 -8.272694e+01 
3.930000e+01 -8.274773e+01 
3.940000e+01 -8.276846e+01 
3.950000e+01 -8.278912e+01 
3.960000e+01 -8.280971e+01 
3.970000e+01 -8.283024e+01 
3.980000e+01 -8.285070e+01 
3.990000e+01 -8.287110e+01 
4.000000e+01 -8.289143e+01 
4.010000e+01 -8.291170e+01 
4.020000e+01 -8.293190e+01 
4.030000e+01 -8.295204e+01 
4.040000e+01 -8.297211e+01 
4.050000e+01 -8.299212e+01 
4.060000e+01 -8.301206e+01 
4.070000e+01 -8.303194e+01 
4.080000e+01 -8.305176e+01 
4.090000e+01 -8.307151e+01 
4.100000e+01 -8.309120e+01 
4.110000e+01 -8.311082e+01 
4.120000e+01 -8.313038e+01 
4.130000e+01 -8.314988e+01 
4.140000e+01 -8.316931e+01 
4.150000e+01 -8.318868e+01 
4.160000e+01 -8.320799e+01 
4.170000e+01 -8.322723e+01 
4.180000e+01 -8.324641e+01 
4.190000e+01 -8.326553e+01 
4.200000e+01 -8.328458e+01 
4.210000e+01 -8.330357e+01 
4.220000e+01 -8.332250e+01 
4.230000e+01 -8.334137e+01 
4.240000e+01 -8.336017e+01 
4.250000e+01 -8.337891e+01 
4.260000e+01 -8.339759e+01 
4.270000e+01 -8.341621e+01 
4.280000e+01 -8.343477e+01 
4.290000e+01 -8.345326e+01 
4.300000e+01 -8.347169e+01 
4.310000e+01 -8.349006e+01 
4.320000e+01 -8.350837e+01 
4.330000e+01 -8.352661e+01 
4.340000e+01 -8.354480e+01 
4.350000e+01 -8.356292e+01 
4.360000e+01 -8.358099e+01 
4.370000e+01 -8.359899e+01 
4.380000e+01 -8.361693e+01 
4.390000e+01 -8.363481e+01 
4.400000e+01 -8.365263e+01 
4.410000e+01 -8.367039e+01 
4.420000e+01 -8.368808e+01 
4.430000e+01 -8.370572e+01 
4.440000e+01 -8.372330e+01 
4.450000e+01 -8.374081e+01 
4.460000e+01 -8.375827e+01 
4.470000e+01 -8.377567e+01 
4.480000e+01 -8.379300e+01 
4.490000e+01 -8.381028e+01 
4.500000e+01 -8.382750e+01 
4.510000e+01 -8.384465e+01 
4.520000e+01 -8.386175e+01 
4.530000e+01 -8.387879e+01 
4.540000e+01 -8.389577e+01 
4.550000e+01 -8.391268e+01 
4.560000e+01 -8.392954e+01 
4.570000e+01 -8.394634e+01 
4.580000e+01 -8.396309e+01 
4.590000e+01 -8.397977e+01 
4.600000e+01 -8.399639e+01 
4.610000e+01 -8.401296e+01 
4.620000e+01 -8.402946e+01 
4.630000e+01 -8.404591e+01 
4.640000e+01 -8.406230e+01 
4.650000e+01 -8.407863e+01 
4.660000e+01 -8.409490e+01 
4.670000e+01 -8.411112e+01 
4.680000e+01 -8.412727e+01 
4.690000e+01 -8.414337e+01 
4.700000e+01 -8.415941e+01 
4.710000e+01 -8.417540e+01 
4.720000e+01 -8.419132e+01 
4.730000e+01 -8.420719e+01 
4.740000e+01 -8.422300e+01 
4.750000e+01 -8.423875e+01 
4.760000e+01 -8.425444e+01 
4.770000e+01 -8.427008e+01 
4.780000e+01 -8.428566e+01 
4.790000e+01 -8.430119e+01 
4.800000e+01 -8.431665e+01 
4.810000e+01 -8.433206e+01 
4.820000e+01 -8.434741e+01 
4.830000e+01 -8.436271e+01 
4.840000e+01 -8.437795e+01 
4.850000e+01 -8.439313e+01 
4.860000e+01 -8.440826e+01 
4.870000e+01 -8.442333e+01 
4.880000e+01 -8.443834e+01 
4.890000e+01 -8.445330e+01 
4.900000e+01 -8.446820e+01 
4.910000e+01 -8.448304e+01 
4.920000e+01 -8.449783e+01 
4.930000e+01 -8.451256e+01 
4.940000e+01 -8.452724e+01 
4.950000e+01 -8.454186e+01 
4.960000e+01 -8.455643e+01 
4.970000e+01 -8.457094e+01 
4.980000e+01 -8.458540e+01 
4.990000e+01 -8.459980e+01 
5.000000e+01 -8.461414e+01 
5.010000e+01 -8.462843e+01 
5.020000e+01 -8.464266e+01 
5.030000e+01 -8.465684e+01 
5.040000e+01 -8.467097e+01 
5.050000e+01 -8.468504e+01 
5.060000e+01 -8.469905e+01 
5.070000e+01 -8.471301e+01 
5.080000e+01 -8.472692e+01 
5.090000e+01 -8.474077e+01 
5.100000e+01 -8.475457e+01 
5.110000e+01 -8.476831e+01 
5.120000e+01 -8.478200e+01 
5.130000e+01 -8.479564e+01 
5.140000e+01 -8.480922e+01 
5.150000e+01 -8.482274e+01 
5.160000e+01 -8.483622e+01 
5.170000e+01 -8.484963e+01 
5.180000e+01 -8.486300e+01 
5.190000e+01 -8.487631e+01 
5.200000e+01 -8.488957e+01 
5.210000e+01 -8.490277e+01 
5.220000e+01 -8.491593e+01 
5.230000e+01 -8.492902e+01 
5.240000e+01 -8.494207e+01 
5.250000e+01 -8.495506e+01 
5.260000e+01 -8.496800e+01 
5.270000e+01 -8.498089e+01 
5.280000e+01 -8.499372e+01 
5.290000e+01 -8.500650e+01 
5.300000e+01 -8.501923e+01 
5.310000e+01 -8.503190e+01 
5.320000e+01 -8.504453e+01 
5.330000e+01 -8.505710e+01 
5.340000e+01 -8.506962e+01 
5.350000e+01 -8.508208e+01 
5.360000e+01 -8.509449e+01 
5.370000e+01 -8.510686e+01 
5.380000e+01 -8.511917e+01 
5.390000e+01 -8.513142e+01 
5.400000e+01 -8.514363e+01 
5.410000e+01 -8.515578e+01 
5.420000e+01 -8.516789e+01 
5.430000e+01 -8.517994e+01 
5.440000e+01 -8.519194e+01 
5.450000e+01 -8.520389e+01 
5.460000e+01 -8.521578e+01 
5.470000e+01 -8.522763e+01 
5.480000e+01 -8.523942e+01 
5.490000e+01 -8.525117e+01 
5.500000e+01 -8.526286e+01 
5.510000e+01 -8.527450e+01 
5.520000e+01 -8.528609e+01 
5.530000e+01 -8.529763e+01 
5.540000e+01 -8.530912e+01 
5.550000e+01 -8.532056e+01 
5.560000e+01 -8.533195e+01 
5.570000e+01 -8.534329e+01 
5.580000e+01 -8.535457e+01 
5.590000e+01 -8.536581e+01 
5.600000e+01 -8.537700e+01 
5.610000e+01 -8.538814e+01 
5.620000e+01 -8.539922e+01 
5.630000e+01 -8.541026e+01 
5.640000e+01 -8.542125e+01 
5.650000e+01 -8.543219e+01 
5.660000e+01 -8.544308e+01 
5.670000e+01 -8.545392e+01 
5.680000e+01 -8.546471e+01 
5.690000e+01 -8.547545e+01 
5.700000e+01 -8.548614e+01 
5.710000e+01 -8.549678e+01 
5.720000e+01 -8.550737e+01 
5.730000e+01 -8.551791e+01 
5.740000e+01 -8.552841e+01 
5.750000e+01 -8.553886e+01 
5.760000e+01 -8.554925e+01 
5.770000e+01 -8.555960e+01 
5.780000e+01 -8.556990e+01 
5.790000e+01 -8.558015e+01 
5.800000e+01 -8.559035e+01 
5.810000e+01 -8.560051e+01 
5.820000e+01 -8.561061e+01 
5.830000e+01 -8.562067e+01 
5.840000e+01 -8.563068e+01 
5.850000e+01 -8.564064e+01 
5.860000e+01 -8.565056e+01 
5.870000e+01 -8.566042e+01 
5.880000e+01 -8.567024e+01 
5.890000e+01 -8.568001e+01 
5.900000e+01 -8.568974e+01 
5.910000e+01 -8.569941e+01 
5.920000e+01 -8.570904e+01 
5.930000e+01 -8.571862e+01 
5.940000e+01 -8.572815e+01 
5.950000e+01 -8.573764e+01 
5.960000e+01 -8.574708e+01 
5.970000e+01 -8.575647e+01 
5.980000e+01 -8.576582e+01 
5.990000e+01 -8.577511e+01 
6.000000e+01 -8.578437e+01 
6.010000e+01 -8.579357e+01 
6.020000e+01 -8.580273e+01 
6.030000e+01 -8.581184e+01 
6.040000e+01 -8.582091e+01 
6.050000e+01 -8.582992e+01 
6.060000e+01 -8.583890e+01 
6.070000e+01 -8.584782e+01 
6.080000e+01 -8.585670e+01 
6.090000e+01 -8.586554e+01 
6.100000e+01 -8.587433e+01 
6.110000e+01 -8.588307e+01 
6.120000e+01 -8.589177e+01 
6.130000e+01 -8.590042e+01 
6.140000e+01 -8.590902e+01 
6.150000e+01 -8.591759e+01 
6.160000e+01 -8.592610e+01 
6.170000e+01 -8.593457e+01 
6.180000e+01 -8.594299e+01 
6.190000e+01 -8.595137e+01 
6.200000e+01 -8.595971e+01 
6.210000e+01 -8.596800e+01 
6.220000e+01 -8.597624e+01 
6.230000e+01 -8.598444e+01 
6.240000e+01 -8.599260e+01 
6.250000e+01 -8.600071e+01 
6.260000e+01 -8.600877e+01 
6.270000e+01 -8.601679e+01 
6.280000e+01 -8.602477e+01 
6.290000e+01 -8.603270e+01 
6.300000e+01 -8.604059e+01 
6.310000e+01 -8.604843e+01 
6.320000e+01 -8.605623e+01 
6.330000e+01 -8.606399e+01 
6.340000e+01 -8.607170e+01 
6.350000e+01 -8.607937e+01 
6.360000e+01 -8.608699e+01 
6.370000e+01 -8.609458e+01 
6.380000e+01 -8.610211e+01 
6.390000e+01 -8.610961e+01 
6.400000e+01 -8.611706e+01 
6.410000e+01 -8.612447e+01 
6.420000e+01 -8.613183e+01 
6.430000e+01 -8.613915e+01 
6.440000e+01 -8.614643e+01 
6.450000e+01 -8.615367e+01 
6.460000e+01 -8.616086e+01 
6.470000e+01 -8.616801e+01 
6.480000e+01 -8.617511e+01 
6.490000e+01 -8.618218e+01 
6.500000e+01 -8.618920e+01 
6.510000e+01 -8.619618e+01 
6.520000e+01 -8.620312e+01 
6.530000e+01 -8.621001e+01 
6.540000e+01 -8.621687e+01 
6.550000e+01 -8.622368e+01 
6.560000e+01 -8.623045e+01 
6.570000e+01 -8.623717e+01 
6.580000e+01 -8.624386e+01 
6.590000e+01 -8.625050e+01 
6.600000e+01 -8.625710e+01 
6.610000e+01 -8.626366e+01 
6.620000e+01 -8.627018e+01 
6.630000e+01 -8.627666e+01 
6.640000e+01 -8.628309e+01 
6.650000e+01 -8.628949e+01 
6.660000e+01 -8.629584e+01 
6.670000e+01 -8.630216e+01 
6.680000e+01 -8.630843e+01 
6.690000e+01 -8.631466e+01 
6.700000e+01 -8.632085e+01 
6.710000e+01 -8.632700e+01 
6.720000e+01 -8.633311e+01 
6.730000e+01 -8.633918e+01 
6.740000e+01 -8.634520e+01 
6.750000e+01 -8.635119e+01 
6.760000e+01 -8.635714e+01 
6.770000e+01 -8.636305e+01 
6.780000e+01 -8.636891e+01 
6.790000e+01 -8.637474e+01 
6.800000e+01 -8.638053e+01 
6.810000e+01 -8.638627e+01 
6.820000e+01 -8.639198e+01 
6.830000e+01 -8.639765e+01 
6.840000e+01 -8.640328e+01 
6.850000e+01 -8.640887e+01 
6.860000e+01 -8.641442e+01 
6.870000e+01 -8.641993e+01 
6.880000e+01 -8.642540e+01 
6.890000e+01 -8.643083e+01 
6.900000e+01 -8.643622e+01 
6.910000e+01 -8.644158e+01 
6.920000e+01 -8.644689e+01 
6.930000e+01 -8.645217e+01 
6.940000e+01 -8.645741e+01 
6.950000e+01 -8.646261e+01 
6.960000e+01 -8.646777e+01 
6.970000e+01 -8.647289e+01 
6.980000e+01 -8.647797e+01 
6.990000e+01 -8.648302e+01 
7.000000e+01 -8.648803e+01 
7.010000e+01 -8.649300e+01 
7.020000e+01 -8.649793e+01 
7.030000e+01 -8.650282e+01 
7.040000e+01 -8.650768e+01 
7.050000e+01 -8.651250e+01 
7.060000e+01 -8.651728e+01 
7.070000e+01 -8.652202e+01 
7.080000e+01 -8.652673e+01 
7.090000e+01 -8.653140e+01 
7.100000e+01 -8.653603e+01 
7.110000e+01 -8.654062e+01 
7.120000e+01 -8.654518e+01 
7.130000e+01 -8.654970e+01 
7.140000e+01 -8.655418e+01 
7.150000e+01 -8.655863e+01 
7.160000e+01 -8.656303e+01 
7.170000e+01 -8.656741e+01 
7.180000e+01 -8.657174e+01 
7.190000e+01 -8.657604e+01 
7.200000e+01 -8.658031e+01 
7.210000e+01 -8.658453e+01 
7.220000e+01 -8.658872e+01 
7.230000e+01 -8.659288e+01 
7.240000e+01 -8.659700e+01 
7.250000e+01 -8.660108e+01 
7.260000e+01 -8.660513e+01 
7.270000e+01 -8.660914e+01 
7.280000e+01 -8.661311e+01 
7.290000e+01 -8.661705e+01 
7.300000e+01 -8.662096e+01 
7.310000e+01 -8.662482e+01 
7.320000e+01 -8.662866e+01 
7.330000e+01 -8.663246e+01 
7.340000e+01 -8.663622e+01 
7.350000e+01 -8.663995e+01 
7.360000e+01 -8.664364e+01 
7.370000e+01 -8.664730e+01 
7.380000e+01 -8.665092e+01 
7.390000e+01 -8.665451e+01 
7.400000e+01 -8.665806e+01 
7.410000e+01 -8.666158e+01 
7.420000e+01 -8.666507e+01 
7.430000e+01 -8.666852e+01 
7.440000e+01 -8.667194e+01 
7.450000e+01 -8.667532e+01 
7.460000e+01 -8.667867e+01 
7.470000e+01 -8.668198e+01 
7.480000e+01 -8.668526e+01 
7.490000e+01 -8.668851e+01 
7.500000e+01 -8.669172e+01 
7.510000e+01 -8.669490e+01 
7.520000e+01 -8.669805e+01 
7.530000e+01 -8.670116e+01 
7.540000e+01 -8.670424e+01 
7.550000e+01 -8.670728e+01 
7.560000e+01 -8.671029e+01 
7.570000e+01 -8.671327e+01 
7.580000e+01 -8.671622e+01 
7.590000e+01 -8.671913e+01 
7.600000e+01 -8.672201e+01 
7.610000e+01 -8.672486e+01 
7.620000e+01 -8.672768e+01 
7.630000e+01 -8.673046e+01 
7.640000e+01 -8.673321e+01 
7.650000e+01 -8.673593e+01 
7.660000e+01 -8.673861e+01 
7.670000e+01 -8.674126e+01 
7.680000e+01 -8.674388e+01 
7.690000e+01 -8.674647e+01 
7.700000e+01 -8.674903e+01 
7.710000e+01 -8.675156e+01 
7.720000e+01 -8.675405e+01 
7.730000e+01 -8.675651e+01 
7.740000e+01 -8.675894e+01 
7.750000e+01 -8.676134e+01 
7.760000e+01 -8.676371e+01 
