1.040000e+01 -7.109579e+01 
1.050000e+01 -7.113754e+01 
1.060000e+01 -7.117917e+01 
1.070000e+01 -7.122067e+01 
1.080000e+01 -7.126206e+01 
1.090000e+01 -7.130333e+01 
1.100000e+01 -7.134448e+01 
1.110000e+01 -7.138551e+01 
1.120000e+01 -7.142643e+01 
1.130000e+01 -7.146723e+01 
1.140000e+01 -7.150791e+01 
1.150000e+01 -7.154848e+01 
1.160000e+01 -7.158894e+01 
1.170000e+01 -7.162928e+01 
1.180000e+01 -7.166950e+01 
1.190000e+01 -7.170962e+01 
1.200000e+01 -7.174962e+01 
1.210000e+01 -7.178951e+01 
1.220000e+01 -7.182929e+01 
1.230000e+01 -7.186896e+01 
1.240000e+01 -7.190851e+01 
1.250000e+01 -7.194796e+01 
1.260000e+01 -7.198730e+01 
1.270000e+01 -7.202653e+01 
1.280000e+01 -7.206565e+01 
1.290000e+01 -7.210466e+01 
1.300000e+01 -7.214357e+01 
1.310000e+01 -7.218237e+01 
1.320000e+01 -7.222106e+01 
1.330000e+01 -7.225965e+01 
1.340000e+01 -7.229813e+01 
1.350000e+01 -7.233651e+01 
1.360000e+01 -7.237478e+01 
1.370000e+01 -7.241295e+01 
1.380000e+01 -7.245101e+01 
1.390000e+01 -7.248898e+01 
1.400000e+01 -7.252683e+01 
1.410000e+01 -7.256459e+01 
1.420000e+01 -7.260225e+01 
1.430000e+01 -7.263980e+01 
1.440000e+01 -7.267725e+01 
1.450000e+01 -7.271460e+01 
1.460000e+01 -7.275185e+01 
1.470000e+01 -7.278900e+01 
1.480000e+01 -7.282605e+01 
1.490000e+01 -7.286300e+01 
1.500000e+01 -7.289986e+01 
1.510000e+01 -7.293661e+01 
1.520000e+01 -7.297327e+01 
1.530000e+01 -7.300983e+01 
1.540000e+01 -7.304629e+01 
1.550000e+01 -7.308266e+01 
1.560000e+01 -7.311893e+01 
1.570000e+01 -7.315510e+01 
1.580000e+01 -7.319118e+01 
1.590000e+01 -7.322716e+01 
1.600000e+01 -7.326305e+01 
1.610000e+01 -7.329884e+01 
1.620000e+01 -7.333454e+01 
1.630000e+01 -7.337014e+01 
1.640000e+01 -7.340565e+01 
1.650000e+01 -7.344107e+01 
1.660000e+01 -7.347639e+01 
1.670000e+01 -7.351162e+01 
1.680000e+01 -7.354676e+01 
1.690000e+01 -7.358181e+01 
1.700000e+01 -7.361677e+01 
1.710000e+01 -7.365163e+01 
1.720000e+01 -7.368641e+01 
1.730000e+01 -7.372109e+01 
1.740000e+01 -7.375568e+01 
1.750000e+01 -7.379018e+01 
1.760000e+01 -7.382460e+01 
1.770000e+01 -7.385892e+01 
1.780000e+01 -7.389316e+01 
1.790000e+01 -7.392730e+01 
1.800000e+01 -7.396136e+01 
1.810000e+01 -7.399533e+01 
1.820000e+01 -7.402921e+01 
1.830000e+01 -7.406300e+01 
1.840000e+01 -7.409671e+01 
1.850000e+01 -7.413033e+01 
1.860000e+01 -7.416386e+01 
1.870000e+01 -7.419731e+01 
1.880000e+01 -7.423067e+01 
1.890000e+01 -7.426395e+01 
1.900000e+01 -7.429713e+01 
1.910000e+01 -7.433024e+01 
1.920000e+01 -7.436326e+01 
1.930000e+01 -7.439619e+01 
1.940000e+01 -7.442904e+01 
1.950000e+01 -7.446181e+01 
1.960000e+01 -7.449449e+01 
1.970000e+01 -7.452709e+01 
1.980000e+01 -7.455960e+01 
1.990000e+01 -7.459203e+01 
2.000000e+01 -7.462438e+01 
2.010000e+01 -7.465665e+01 
2.020000e+01 -7.468883e+01 
2.030000e+01 -7.472093e+01 
2.040000e+01 -7.475295e+01 
2.050000e+01 -7.478489e+01 
2.060000e+01 -7.481675e+01 
2.070000e+01 -7.484853e+01 
2.080000e+01 -7.488022e+01 
2.090000e+01 -7.491184e+01 
2.100000e+01 -7.494337e+01 
2.110000e+01 -7.497483e+01 
2.120000e+01 -7.500620e+01 
2.130000e+01 -7.503750e+01 
2.140000e+01 -7.506871e+01 
2.150000e+01 -7.509985e+01 
2.160000e+01 -7.513091e+01 
2.170000e+01 -7.516189e+01 
2.180000e+01 -7.519279e+01 
2.190000e+01 -7.522361e+01 
2.200000e+01 -7.525435e+01 
2.210000e+01 -7.528502e+01 
2.220000e+01 -7.531561e+01 
2.230000e+01 -7.534612e+01 
2.240000e+01 -7.537656e+01 
2.250000e+01 -7.540692e+01 
2.260000e+01 -7.543720e+01 
2.270000e+01 -7.546741e+01 
2.280000e+01 -7.549754e+01 
2.290000e+01 -7.552759e+01 
2.300000e+01 -7.555757e+01 
2.310000e+01 -7.558747e+01 
2.320000e+01 -7.561730e+01 
2.330000e+01 -7.564705e+01 
2.340000e+01 -7.567673e+01 
2.350000e+01 -7.570633e+01 
2.360000e+01 -7.573586e+01 
2.370000e+01 -7.576531e+01 
2.380000e+01 -7.579469e+01 
2.390000e+01 -7.582400e+01 
2.400000e+01 -7.585323e+01 
2.410000e+01 -7.588239e+01 
2.420000e+01 -7.591148e+01 
2.430000e+01 -7.594049e+01 
2.440000e+01 -7.596944e+01 
2.450000e+01 -7.599830e+01 
2.460000e+01 -7.602710e+01 
2.470000e+01 -7.605582e+01 
2.480000e+01 -7.608448e+01 
2.490000e+01 -7.611306e+01 
2.500000e+01 -7.614156e+01 
2.510000e+01 -7.617000e+01 
2.520000e+01 -7.619837e+01 
2.530000e+01 -7.622666e+01 
2.540000e+01 -7.625489e+01 
2.550000e+01 -7.628304e+01 
2.560000e+01 -7.631112e+01 
2.570000e+01 -7.633914e+01 
2.580000e+01 -7.636708e+01 
2.590000e+01 -7.639495e+01 
2.600000e+01 -7.642276e+01 
2.610000e+01 -7.645049e+01 
2.620000e+01 -7.647815e+01 
2.630000e+01 -7.650575e+01 
2.640000e+01 -7.653328e+01 
2.650000e+01 -7.656073e+01 
2.660000e+01 -7.658812e+01 
2.670000e+01 -7.661544e+01 
2.680000e+01 -7.664270e+01 
2.690000e+01 -7.666988e+01 
2.700000e+01 -7.669700e+01 
2.710000e+01 -7.672405e+01 
2.720000e+01 -7.675103e+01 
2.730000e+01 -7.677794e+01 
2.740000e+01 -7.680479e+01 
2.750000e+01 -7.683157e+01 
2.760000e+01 -7.685828e+01 
2.770000e+01 -7.688493e+01 
2.780000e+01 -7.691151e+01 
2.790000e+01 -7.693802e+01 
2.800000e+01 -7.696447e+01 
2.810000e+01 -7.699085e+01 
2.820000e+01 -7.701717e+01 
2.830000e+01 -7.704342e+01 
2.840000e+01 -7.706960e+01 
2.850000e+01 -7.709572e+01 
2.860000e+01 -7.712177e+01 
2.870000e+01 -7.714776e+01 
2.880000e+01 -7.717369e+01 
2.890000e+01 -7.719954e+01 
2.900000e+01 -7.722534e+01 
2.910000e+01 -7.725107e+01 
2.920000e+01 -7.727674e+01 
2.930000e+01 -7.730234e+01 
2.940000e+01 -7.732788e+01 
2.950000e+01 -7.735335e+01 
2.960000e+01 -7.737876e+01 
2.970000e+01 -7.740411e+01 
2.980000e+01 -7.742939e+01 
2.990000e+01 -7.745461e+01 
3.000000e+01 -7.747977e+01 
3.010000e+01 -7.750487e+01 
3.020000e+01 -7.752990e+01 
3.030000e+01 -7.755487e+01 
3.040000e+01 -7.757978e+01 
3.050000e+01 -7.760462e+01 
3.060000e+01 -7.762941e+01 
3.070000e+01 -7.765413e+01 
3.080000e+01 -7.767879e+01 
3.090000e+01 -7.770339e+01 
3.100000e+01 -7.772792e+01 
3.110000e+01 -7.775240e+01 
3.120000e+01 -7.777681e+01 
3.130000e+01 -7.780116e+01 
3.140000e+01 -7.782546e+01 
3.150000e+01 -7.784969e+01 
3.160000e+01 -7.787386e+01 
3.170000e+01 -7.789797e+01 
3.180000e+01 -7.792202e+01 
3.190000e+01 -7.794601e+01 
3.200000e+01 -7.796994e+01 
3.210000e+01 -7.799381e+01 
3.220000e+01 -7.801762e+01 
3.230000e+01 -7.804137e+01 
3.240000e+01 -7.806506e+01 
3.250000e+01 -7.808869e+01 
3.260000e+01 -7.811226e+01 
3.270000e+01 -7.813578e+01 
3.280000e+01 -7.815923e+01 
3.290000e+01 -7.818263e+01 
3.300000e+01 -7.820596e+01 
3.310000e+01 -7.822924e+01 
3.320000e+01 -7.825246e+01 
3.330000e+01 -7.827562e+01 
3.340000e+01 -7.829872e+01 
3.350000e+01 -7.832177e+01 
3.360000e+01 -7.834476e+01 
3.370000e+01 -7.836769e+01 
3.380000e+01 -7.839056e+01 
3.390000e+01 -7.841337e+01 
3.400000e+01 -7.843613e+01 
3.410000e+01 -7.845883e+01 
3.420000e+01 -7.848147e+01 
3.430000e+01 -7.850406e+01 
3.440000e+01 -7.852659e+01 
3.450000e+01 -7.854906e+01 
3.460000e+01 -7.857147e+01 
3.470000e+01 -7.859383e+01 
3.480000e+01 -7.861614e+01 
3.490000e+01 -7.863838e+01 
3.500000e+01 -7.866057e+01 
3.510000e+01 -7.868271e+01 
3.520000e+01 -7.870479e+01 
3.530000e+01 -7.872681e+01 
3.540000e+01 -7.874878e+01 
3.550000e+01 -7.877069e+01 
3.560000e+01 -7.879254e+01 
3.570000e+01 -7.881435e+01 
3.580000e+01 -7.883609e+01 
3.590000e+01 -7.885778e+01 
3.600000e+01 -7.887942e+01 
3.610000e+01 -7.890100e+01 
3.620000e+01 -7.892253e+01 
3.630000e+01 -7.894400e+01 
3.640000e+01 -7.896542e+01 
3.650000e+01 -7.898678e+01 
3.660000e+01 -7.900809e+01 
3.670000e+01 -7.902934e+01 
3.680000e+01 -7.905055e+01 
3.690000e+01 -7.907169e+01 
3.700000e+01 -7.909279e+01 
3.710000e+01 -7.911383e+01 
3.720000e+01 -7.913481e+01 
3.730000e+01 -7.915575e+01 
3.740000e+01 -7.917663e+01 
3.750000e+01 -7.919745e+01 
3.760000e+01 -7.921823e+01 
3.770000e+01 -7.923895e+01 
3.780000e+01 -7.925962e+01 
3.790000e+01 -7.928023e+01 
3.800000e+01 -7.930080e+01 
3.810000e+01 -7.932131e+01 
3.820000e+01 -7.934176e+01 
3.830000e+01 -7.936217e+01 
3.840000e+01 -7.938252e+01 
3.850000e+01 -7.940283e+01 
3.860000e+01 -7.942308e+01 
3.870000e+01 -7.944327e+01 
3.880000e+01 -7.946342e+01 
3.890000e+01 -7.948352e+01 
3.900000e+01 -7.950356e+01 
3.910000e+01 -7.952355e+01 
3.920000e+01 -7.954349e+01 
3.930000e+01 -7.956338e+01 
3.940000e+01 -7.958322e+01 
3.950000e+01 -7.960301e+01 
3.960000e+01 -7.962274e+01 
3.970000e+01 -7.964243e+01 
3.980000e+01 -7.966207e+01 
3.990000e+01 -7.968165e+01 
4.000000e+01 -7.970118e+01 
4.010000e+01 -7.972067e+01 
4.020000e+01 -7.974010e+01 
4.030000e+01 -7.975949e+01 
4.040000e+01 -7.977882e+01 
4.050000e+01 -7.979810e+01 
4.060000e+01 -7.981734e+01 
4.070000e+01 -7.983652e+01 
4.080000e+01 -7.985566e+01 
4.090000e+01 -7.987474e+01 
4.100000e+01 -7.989378e+01 
4.110000e+01 -7.991277e+01 
4.120000e+01 -7.993170e+01 
4.130000e+01 -7.995059e+01 
4.140000e+01 -7.996943e+01 
4.150000e+01 -7.998822e+01 
4.160000e+01 -8.000697e+01 
4.170000e+01 -8.002566e+01 
4.180000e+01 -8.004430e+01 
4.190000e+01 -8.006290e+01 
4.200000e+01 -8.008145e+01 
4.210000e+01 -8.009995e+01 
4.220000e+01 -8.011840e+01 
4.230000e+01 -8.013680e+01 
4.240000e+01 -8.015516e+01 
4.250000e+01 -8.017346e+01 
4.260000e+01 -8.019172e+01 
4.270000e+01 -8.020994e+01 
4.280000e+01 -8.022810e+01 
4.290000e+01 -8.024622e+01 
4.300000e+01 -8.026429e+01 
4.310000e+01 -8.028231e+01 
4.320000e+01 -8.030028e+01 
4.330000e+01 -8.031821e+01 
4.340000e+01 -8.033609e+01 
4.350000e+01 -8.035393e+01 
4.360000e+01 -8.037171e+01 
4.370000e+01 -8.038945e+01 
4.380000e+01 -8.040715e+01 
4.390000e+01 -8.042479e+01 
4.400000e+01 -8.044239e+01 
4.410000e+01 -8.045995e+01 
4.420000e+01 -8.047746e+01 
4.430000e+01 -8.049492e+01 
4.440000e+01 -8.051233e+01 
4.450000e+01 -8.052970e+01 
4.460000e+01 -8.054703e+01 
4.470000e+01 -8.056431e+01 
4.480000e+01 -8.058154e+01 
4.490000e+01 -8.059872e+01 
4.500000e+01 -8.061587e+01 
4.510000e+01 -8.063296e+01 
4.520000e+01 -8.065001e+01 
4.530000e+01 -8.066702e+01 
4.540000e+01 -8.068398e+01 
4.550000e+01 -8.070089e+01 
4.560000e+01 -8.071776e+01 
4.570000e+01 -8.073458e+01 
4.580000e+01 -8.075136e+01 
4.590000e+01 -8.076810e+01 
4.600000e+01 -8.078479e+01 
4.610000e+01 -8.080144e+01 
4.620000e+01 -8.081804e+01 
4.630000e+01 -8.083459e+01 
4.640000e+01 -8.085111e+01 
4.650000e+01 -8.086758e+01 
4.660000e+01 -8.088400e+01 
4.670000e+01 -8.090038e+01 
4.680000e+01 -8.091672e+01 
4.690000e+01 -8.093301e+01 
4.700000e+01 -8.094926e+01 
4.710000e+01 -8.096546e+01 
4.720000e+01 -8.098162e+01 
4.730000e+01 -8.099774e+01 
4.740000e+01 -8.101382e+01 
4.750000e+01 -8.102985e+01 
4.760000e+01 -8.104584e+01 
4.770000e+01 -8.106178e+01 
4.780000e+01 -8.107768e+01 
4.790000e+01 -8.109354e+01 
4.800000e+01 -8.110936e+01 
4.810000e+01 -8.112513e+01 
4.820000e+01 -8.114086e+01 
4.830000e+01 -8.115655e+01 
4.840000e+01 -8.117219e+01 
4.850000e+01 -8.118779e+01 
4.860000e+01 -8.120335e+01 
4.870000e+01 -8.121887e+01 
4.880000e+01 -8.123435e+01 
4.890000e+01 -8.124978e+01 
4.900000e+01 -8.126517e+01 
4.910000e+01 -8.128052e+01 
4.920000e+01 -8.129583e+01 
4.930000e+01 -8.131109e+01 
4.940000e+01 -8.132631e+01 
4.950000e+01 -8.134150e+01 
4.960000e+01 -8.135664e+01 
4.970000e+01 -8.137173e+01 
4.980000e+01 -8.138679e+01 
4.990000e+01 -8.140181e+01 
5.000000e+01 -8.141678e+01 
5.010000e+01 -8.143172e+01 
5.020000e+01 -8.144661e+01 
5.030000e+01 -8.146146e+01 
5.040000e+01 -8.147627e+01 
5.050000e+01 -8.149104e+01 
5.060000e+01 -8.150577e+01 
5.070000e+01 -8.152045e+01 
5.080000e+01 -8.153510e+01 
5.090000e+01 -8.154971e+01 
5.100000e+01 -8.156427e+01 
5.110000e+01 -8.157880e+01 
5.120000e+01 -8.159328e+01 
5.130000e+01 -8.160773e+01 
5.140000e+01 -8.162213e+01 
5.150000e+01 -8.163650e+01 
5.160000e+01 -8.165082e+01 
5.170000e+01 -8.166511e+01 
5.180000e+01 -8.167935e+01 
5.190000e+01 -8.169356e+01 
5.200000e+01 -8.170772e+01 
5.210000e+01 -8.172185e+01 
5.220000e+01 -8.173593e+01 
5.230000e+01 -8.174998e+01 
5.240000e+01 -8.176399e+01 
5.250000e+01 -8.177795e+01 
5.260000e+01 -8.179188e+01 
5.270000e+01 -8.180577e+01 
5.280000e+01 -8.181962e+01 
5.290000e+01 -8.183343e+01 
5.300000e+01 -8.184721e+01 
5.310000e+01 -8.186094e+01 
5.320000e+01 -8.187463e+01 
5.330000e+01 -8.188829e+01 
5.340000e+01 -8.190191e+01 
5.350000e+01 -8.191548e+01 
5.360000e+01 -8.192902e+01 
5.370000e+01 -8.194253e+01 
5.380000e+01 -8.195599e+01 
5.390000e+01 -8.196941e+01 
5.400000e+01 -8.198280e+01 
5.410000e+01 -8.199615e+01 
5.420000e+01 -8.200946e+01 
5.430000e+01 -8.202273e+01 
5.440000e+01 -8.203597e+01 
5.450000e+01 -8.204916e+01 
5.460000e+01 -8.206232e+01 
5.470000e+01 -8.207544e+01 
5.480000e+01 -8.208853e+01 
5.490000e+01 -8.210157e+01 
5.500000e+01 -8.211458e+01 
5.510000e+01 -8.212755e+01 
5.520000e+01 -8.214049e+01 
5.530000e+01 -8.215338e+01 
5.540000e+01 -8.216624e+01 
5.550000e+01 -8.217907e+01 
5.560000e+01 -8.219185e+01 
5.570000e+01 -8.220460e+01 
5.580000e+01 -8.221731e+01 
5.590000e+01 -8.222999e+01 
5.600000e+01 -8.224262e+01 
5.610000e+01 -8.225522e+01 
5.620000e+01 -8.226779e+01 
5.630000e+01 -8.228032e+01 
5.640000e+01 -8.229281e+01 
5.650000e+01 -8.230526e+01 
5.660000e+01 -8.231768e+01 
5.670000e+01 -8.233006e+01 
5.680000e+01 -8.234241e+01 
5.690000e+01 -8.235472e+01 
5.700000e+01 -8.236699e+01 
5.710000e+01 -8.237923e+01 
5.720000e+01 -8.239143e+01 
5.730000e+01 -8.240360e+01 
5.740000e+01 -8.241573e+01 
5.750000e+01 -8.242783e+01 
5.760000e+01 -8.243989e+01 
5.770000e+01 -8.245191e+01 
5.780000e+01 -8.246390e+01 
5.790000e+01 -8.247585e+01 
5.800000e+01 -8.248777e+01 
5.810000e+01 -8.249965e+01 
5.820000e+01 -8.251150e+01 
5.830000e+01 -8.252331e+01 
5.840000e+01 -8.253508e+01 
5.850000e+01 -8.254682e+01 
5.860000e+01 -8.255853e+01 
5.870000e+01 -8.257020e+01 
5.880000e+01 -8.258184e+01 
5.890000e+01 -8.259344e+01 
5.900000e+01 -8.260501e+01 
5.910000e+01 -8.261654e+01 
5.920000e+01 -8.262804e+01 
5.930000e+01 -8.263950e+01 
5.940000e+01 -8.265093e+01 
5.950000e+01 -8.266233e+01 
5.960000e+01 -8.267369e+01 
5.970000e+01 -8.268501e+01 
5.980000e+01 -8.269631e+01 
5.990000e+01 -8.270756e+01 
6.000000e+01 -8.271879e+01 
6.010000e+01 -8.272998e+01 
6.020000e+01 -8.274113e+01 
6.030000e+01 -8.275226e+01 
6.040000e+01 -8.276335e+01 
6.050000e+01 -8.277440e+01 
6.060000e+01 -8.278542e+01 
6.070000e+01 -8.279641e+01 
6.080000e+01 -8.280736e+01 
6.090000e+01 -8.281829e+01 
6.100000e+01 -8.282917e+01 
6.110000e+01 -8.284003e+01 
6.120000e+01 -8.285085e+01 
6.130000e+01 -8.286164e+01 
6.140000e+01 -8.287239e+01 
6.150000e+01 -8.288311e+01 
6.160000e+01 -8.289380e+01 
6.170000e+01 -8.290446e+01 
6.180000e+01 -8.291508e+01 
6.190000e+01 -8.292567e+01 
6.200000e+01 -8.293623e+01 
6.210000e+01 -8.294675e+01 
6.220000e+01 -8.295725e+01 
6.230000e+01 -8.296771e+01 
6.240000e+01 -8.297813e+01 
6.250000e+01 -8.298853e+01 
6.260000e+01 -8.299889e+01 
6.270000e+01 -8.300922e+01 
6.280000e+01 -8.301952e+01 
6.290000e+01 -8.302978e+01 
6.300000e+01 -8.304002e+01 
6.310000e+01 -8.305022e+01 
6.320000e+01 -8.306039e+01 
6.330000e+01 -8.307053e+01 
6.340000e+01 -8.308064e+01 
6.350000e+01 -8.309071e+01 
6.360000e+01 -8.310075e+01 
6.370000e+01 -8.311076e+01 
6.380000e+01 -8.312074e+01 
6.390000e+01 -8.313069e+01 
6.400000e+01 -8.314061e+01 
6.410000e+01 -8.315049e+01 
6.420000e+01 -8.316035e+01 
6.430000e+01 -8.317017e+01 
6.440000e+01 -8.317996e+01 
6.450000e+01 -8.318972e+01 
6.460000e+01 -8.319945e+01 
6.470000e+01 -8.320915e+01 
6.480000e+01 -8.321882e+01 
6.490000e+01 -8.322845e+01 
6.500000e+01 -8.323806e+01 
6.510000e+01 -8.324763e+01 
6.520000e+01 -8.325718e+01 
6.530000e+01 -8.326669e+01 
6.540000e+01 -8.327618e+01 
6.550000e+01 -8.328563e+01 
6.560000e+01 -8.329505e+01 
6.570000e+01 -8.330444e+01 
6.580000e+01 -8.331380e+01 
6.590000e+01 -8.332313e+01 
6.600000e+01 -8.333243e+01 
6.610000e+01 -8.334171e+01 
6.620000e+01 -8.335095e+01 
6.630000e+01 -8.336016e+01 
6.640000e+01 -8.336934e+01 
6.650000e+01 -8.337849e+01 
6.660000e+01 -8.338761e+01 
6.670000e+01 -8.339670e+01 
6.680000e+01 -8.340576e+01 
6.690000e+01 -8.341479e+01 
6.700000e+01 -8.342379e+01 
6.710000e+01 -8.343277e+01 
6.720000e+01 -8.344171e+01 
6.730000e+01 -8.345062e+01 
6.740000e+01 -8.345951e+01 
6.750000e+01 -8.346836e+01 
6.760000e+01 -8.347719e+01 
6.770000e+01 -8.348599e+01 
6.780000e+01 -8.349475e+01 
6.790000e+01 -8.350349e+01 
6.800000e+01 -8.351220e+01 
6.810000e+01 -8.352088e+01 
6.820000e+01 -8.352953e+01 
6.830000e+01 -8.353815e+01 
6.840000e+01 -8.354675e+01 
6.850000e+01 -8.355531e+01 
6.860000e+01 -8.356385e+01 
6.870000e+01 -8.357236e+01 
6.880000e+01 -8.358084e+01 
6.890000e+01 -8.358929e+01 
6.900000e+01 -8.359771e+01 
6.910000e+01 -8.360610e+01 
6.920000e+01 -8.361447e+01 
6.930000e+01 -8.362281e+01 
6.940000e+01 -8.363112e+01 
6.950000e+01 -8.363940e+01 
6.960000e+01 -8.364765e+01 
6.970000e+01 -8.365587e+01 
6.980000e+01 -8.366407e+01 
6.990000e+01 -8.367224e+01 
7.000000e+01 -8.368038e+01 
7.010000e+01 -8.368850e+01 
7.020000e+01 -8.369658e+01 
7.030000e+01 -8.370464e+01 
7.040000e+01 -8.371267e+01 
7.050000e+01 -8.372067e+01 
7.060000e+01 -8.372865e+01 
7.070000e+01 -8.373660e+01 
7.080000e+01 -8.374452e+01 
7.090000e+01 -8.375241e+01 
7.100000e+01 -8.376027e+01 
7.110000e+01 -8.376811e+01 
7.120000e+01 -8.377593e+01 
7.130000e+01 -8.378371e+01 
7.140000e+01 -8.379147e+01 
7.150000e+01 -8.379920e+01 
7.160000e+01 -8.380690e+01 
7.170000e+01 -8.381458e+01 
7.180000e+01 -8.382223e+01 
7.190000e+01 -8.382985e+01 
7.200000e+01 -8.383745e+01 
7.210000e+01 -8.384502e+01 
7.220000e+01 -8.385256e+01 
7.230000e+01 -8.386007e+01 
7.240000e+01 -8.386756e+01 
7.250000e+01 -8.387503e+01 
7.260000e+01 -8.388247e+01 
7.270000e+01 -8.388988e+01 
7.280000e+01 -8.389726e+01 
7.290000e+01 -8.390462e+01 
7.300000e+01 -8.391195e+01 
7.310000e+01 -8.391926e+01 
7.320000e+01 -8.392654e+01 
7.330000e+01 -8.393379e+01 
7.340000e+01 -8.394102e+01 
7.350000e+01 -8.394822e+01 
7.360000e+01 -8.395540e+01 
7.370000e+01 -8.396255e+01 
7.380000e+01 -8.396967e+01 
7.390000e+01 -8.397677e+01 
7.400000e+01 -8.398385e+01 
7.410000e+01 -8.399089e+01 
7.420000e+01 -8.399792e+01 
7.430000e+01 -8.400491e+01 
7.440000e+01 -8.401189e+01 
7.450000e+01 -8.401883e+01 
7.460000e+01 -8.402575e+01 
7.470000e+01 -8.403265e+01 
7.480000e+01 -8.403952e+01 
7.490000e+01 -8.404637e+01 
7.500000e+01 -8.405319e+01 
7.510000e+01 -8.405998e+01 
7.520000e+01 -8.406675e+01 
7.530000e+01 -8.407350e+01 
7.540000e+01 -8.408022e+01 
7.550000e+01 -8.408692e+01 
7.560000e+01 -8.409359e+01 
7.570000e+01 -8.410023e+01 
7.580000e+01 -8.410686e+01 
7.590000e+01 -8.411345e+01 
7.600000e+01 -8.412003e+01 
7.610000e+01 -8.412657e+01 
7.620000e+01 -8.413310e+01 
7.630000e+01 -8.413960e+01 
7.640000e+01 -8.414607e+01 
7.650000e+01 -8.415253e+01 
7.660000e+01 -8.415895e+01 
7.670000e+01 -8.416535e+01 
7.680000e+01 -8.417173e+01 
7.690000e+01 -8.417809e+01 
7.700000e+01 -8.418442e+01 
7.710000e+01 -8.419073e+01 
7.720000e+01 -8.419701e+01 
7.730000e+01 -8.420327e+01 
7.740000e+01 -8.420950e+01 
7.750000e+01 -8.421571e+01 
7.760000e+01 -8.422190e+01 
