1.350000e+01 -7.086956e+01 
1.360000e+01 -7.090176e+01 
1.370000e+01 -7.093389e+01 
1.380000e+01 -7.096596e+01 
1.390000e+01 -7.099796e+01 
1.400000e+01 -7.102990e+01 
1.410000e+01 -7.106177e+01 
1.420000e+01 -7.109358e+01 
1.430000e+01 -7.112533e+01 
1.440000e+01 -7.115701e+01 
1.450000e+01 -7.118863e+01 
1.460000e+01 -7.122018e+01 
1.470000e+01 -7.125167e+01 
1.480000e+01 -7.128310e+01 
1.490000e+01 -7.131447e+01 
1.500000e+01 -7.134577e+01 
1.510000e+01 -7.137701e+01 
1.520000e+01 -7.140819e+01 
1.530000e+01 -7.143931e+01 
1.540000e+01 -7.147036e+01 
1.550000e+01 -7.150135e+01 
1.560000e+01 -7.153229e+01 
1.570000e+01 -7.156316e+01 
1.580000e+01 -7.159397e+01 
1.590000e+01 -7.162471e+01 
1.600000e+01 -7.165540e+01 
1.610000e+01 -7.168603e+01 
1.620000e+01 -7.171660e+01 
1.630000e+01 -7.174711e+01 
1.640000e+01 -7.177755e+01 
1.650000e+01 -7.180794e+01 
1.660000e+01 -7.183827e+01 
1.670000e+01 -7.186854e+01 
1.680000e+01 -7.189875e+01 
1.690000e+01 -7.192890e+01 
1.700000e+01 -7.195899e+01 
1.710000e+01 -7.198902e+01 
1.720000e+01 -7.201900e+01 
1.730000e+01 -7.204891e+01 
1.740000e+01 -7.207877e+01 
1.750000e+01 -7.210857e+01 
1.760000e+01 -7.213831e+01 
1.770000e+01 -7.216799e+01 
1.780000e+01 -7.219762e+01 
1.790000e+01 -7.222719e+01 
1.800000e+01 -7.225670e+01 
1.810000e+01 -7.228615e+01 
1.820000e+01 -7.231555e+01 
1.830000e+01 -7.234489e+01 
1.840000e+01 -7.237417e+01 
1.850000e+01 -7.240340e+01 
1.860000e+01 -7.243257e+01 
1.870000e+01 -7.246168e+01 
1.880000e+01 -7.249074e+01 
1.890000e+01 -7.251974e+01 
1.900000e+01 -7.254869e+01 
1.910000e+01 -7.257758e+01 
1.920000e+01 -7.260641e+01 
1.930000e+01 -7.263519e+01 
1.940000e+01 -7.266391e+01 
1.950000e+01 -7.269258e+01 
1.960000e+01 -7.272119e+01 
1.970000e+01 -7.274975e+01 
1.980000e+01 -7.277826e+01 
1.990000e+01 -7.280670e+01 
2.000000e+01 -7.283510e+01 
2.010000e+01 -7.286344e+01 
2.020000e+01 -7.289172e+01 
2.030000e+01 -7.291995e+01 
2.040000e+01 -7.294813e+01 
2.050000e+01 -7.297625e+01 
2.060000e+01 -7.300432e+01 
2.070000e+01 -7.303234e+01 
2.080000e+01 -7.306030e+01 
2.090000e+01 -7.308821e+01 
2.100000e+01 -7.311607e+01 
2.110000e+01 -7.314387e+01 
2.120000e+01 -7.317162e+01 
2.130000e+01 -7.319931e+01 
2.140000e+01 -7.322696e+01 
2.150000e+01 -7.325455e+01 
2.160000e+01 -7.328209e+01 
2.170000e+01 -7.330957e+01 
2.180000e+01 -7.333701e+01 
2.190000e+01 -7.336439e+01 
2.200000e+01 -7.339172e+01 
2.210000e+01 -7.341899e+01 
2.220000e+01 -7.344622e+01 
2.230000e+01 -7.347339e+01 
2.240000e+01 -7.350051e+01 
2.250000e+01 -7.352758e+01 
2.260000e+01 -7.355460e+01 
2.270000e+01 -7.358157e+01 
2.280000e+01 -7.360848e+01 
2.290000e+01 -7.363535e+01 
2.300000e+01 -7.366216e+01 
2.310000e+01 -7.368892e+01 
2.320000e+01 -7.371564e+01 
2.330000e+01 -7.374230e+01 
2.340000e+01 -7.376891e+01 
2.350000e+01 -7.379547e+01 
2.360000e+01 -7.382198e+01 
2.370000e+01 -7.384844e+01 
2.380000e+01 -7.387485e+01 
2.390000e+01 -7.390121e+01 
2.400000e+01 -7.392752e+01 
2.410000e+01 -7.395377e+01 
2.420000e+01 -7.397998e+01 
2.430000e+01 -7.400614e+01 
2.440000e+01 -7.403225e+01 
2.450000e+01 -7.405832e+01 
2.460000e+01 -7.408433e+01 
2.470000e+01 -7.411029e+01 
2.480000e+01 -7.413620e+01 
2.490000e+01 -7.416207e+01 
2.500000e+01 -7.418788e+01 
2.510000e+01 -7.421365e+01 
2.520000e+01 -7.423936e+01 
2.530000e+01 -7.426503e+01 
2.540000e+01 -7.429065e+01 
2.550000e+01 -7.431622e+01 
2.560000e+01 -7.434175e+01 
2.570000e+01 -7.436722e+01 
2.580000e+01 -7.439265e+01 
2.590000e+01 -7.441803e+01 
2.600000e+01 -7.444336e+01 
2.610000e+01 -7.446864e+01 
2.620000e+01 -7.449387e+01 
2.630000e+01 -7.451906e+01 
2.640000e+01 -7.454420e+01 
2.650000e+01 -7.456929e+01 
2.660000e+01 -7.459433e+01 
2.670000e+01 -7.461933e+01 
2.680000e+01 -7.464428e+01 
2.690000e+01 -7.466918e+01 
2.700000e+01 -7.469403e+01 
2.710000e+01 -7.471884e+01 
2.720000e+01 -7.474360e+01 
2.730000e+01 -7.476832e+01 
2.740000e+01 -7.479298e+01 
2.750000e+01 -7.481760e+01 
2.760000e+01 -7.484218e+01 
2.770000e+01 -7.486671e+01 
2.780000e+01 -7.489119e+01 
2.790000e+01 -7.491562e+01 
2.800000e+01 -7.494001e+01 
2.810000e+01 -7.496435e+01 
2.820000e+01 -7.498865e+01 
2.830000e+01 -7.501290e+01 
2.840000e+01 -7.503710e+01 
2.850000e+01 -7.506126e+01 
2.860000e+01 -7.508537e+01 
2.870000e+01 -7.510944e+01 
2.880000e+01 -7.513346e+01 
2.890000e+01 -7.515743e+01 
2.900000e+01 -7.518136e+01 
2.910000e+01 -7.520525e+01 
2.920000e+01 -7.522909e+01 
2.930000e+01 -7.525288e+01 
2.940000e+01 -7.527663e+01 
2.950000e+01 -7.530033e+01 
2.960000e+01 -7.532399e+01 
2.970000e+01 -7.534761e+01 
2.980000e+01 -7.537118e+01 
2.990000e+01 -7.539470e+01 
3.000000e+01 -7.541818e+01 
3.010000e+01 -7.544162e+01 
3.020000e+01 -7.546501e+01 
3.030000e+01 -7.548835e+01 
3.040000e+01 -7.551166e+01 
3.050000e+01 -7.553491e+01 
3.060000e+01 -7.555813e+01 
3.070000e+01 -7.558130e+01 
3.080000e+01 -7.560442e+01 
3.090000e+01 -7.562750e+01 
3.100000e+01 -7.565054e+01 
3.110000e+01 -7.567354e+01 
3.120000e+01 -7.569649e+01 
3.130000e+01 -7.571939e+01 
3.140000e+01 -7.574226e+01 
3.150000e+01 -7.576508e+01 
3.160000e+01 -7.578785e+01 
3.170000e+01 -7.581059e+01 
3.180000e+01 -7.583327e+01 
3.190000e+01 -7.585592e+01 
3.200000e+01 -7.587852e+01 
3.210000e+01 -7.590108e+01 
3.220000e+01 -7.592360e+01 
3.230000e+01 -7.594608e+01 
3.240000e+01 -7.596851e+01 
3.250000e+01 -7.599090e+01 
3.260000e+01 -7.601324e+01 
3.270000e+01 -7.603555e+01 
3.280000e+01 -7.605781e+01 
3.290000e+01 -7.608002e+01 
3.300000e+01 -7.610220e+01 
3.310000e+01 -7.612433e+01 
3.320000e+01 -7.614643e+01 
3.330000e+01 -7.616848e+01 
3.340000e+01 -7.619048e+01 
3.350000e+01 -7.621245e+01 
3.360000e+01 -7.623437e+01 
3.370000e+01 -7.625625e+01 
3.380000e+01 -7.627809e+01 
3.390000e+01 -7.629989e+01 
3.400000e+01 -7.632164e+01 
3.410000e+01 -7.634336e+01 
3.420000e+01 -7.636503e+01 
3.430000e+01 -7.638666e+01 
3.440000e+01 -7.640825e+01 
3.450000e+01 -7.642980e+01 
3.460000e+01 -7.645131e+01 
3.470000e+01 -7.647277e+01 
3.480000e+01 -7.649420e+01 
3.490000e+01 -7.651558e+01 
3.500000e+01 -7.653692e+01 
3.510000e+01 -7.655823e+01 
3.520000e+01 -7.657949e+01 
3.530000e+01 -7.660071e+01 
3.540000e+01 -7.662189e+01 
3.550000e+01 -7.664302e+01 
3.560000e+01 -7.666412e+01 
3.570000e+01 -7.668518e+01 
3.580000e+01 -7.670620e+01 
3.590000e+01 -7.672717e+01 
3.600000e+01 -7.674811e+01 
3.610000e+01 -7.676900e+01 
3.620000e+01 -7.678986e+01 
3.630000e+01 -7.681067e+01 
3.640000e+01 -7.683145e+01 
3.650000e+01 -7.685219e+01 
3.660000e+01 -7.687288e+01 
3.670000e+01 -7.689354e+01 
3.680000e+01 -7.691415e+01 
3.690000e+01 -7.693473e+01 
3.700000e+01 -7.695526e+01 
3.710000e+01 -7.697576e+01 
3.720000e+01 -7.699622e+01 
3.730000e+01 -7.701663e+01 
3.740000e+01 -7.703701e+01 
3.750000e+01 -7.705735e+01 
3.760000e+01 -7.707765e+01 
3.770000e+01 -7.709791e+01 
3.780000e+01 -7.711813e+01 
3.790000e+01 -7.713831e+01 
3.800000e+01 -7.715845e+01 
3.810000e+01 -7.717856e+01 
3.820000e+01 -7.719862e+01 
3.830000e+01 -7.721865e+01 
3.840000e+01 -7.723863e+01 
3.850000e+01 -7.725858e+01 
3.860000e+01 -7.727849e+01 
3.870000e+01 -7.729836e+01 
3.880000e+01 -7.731819e+01 
3.890000e+01 -7.733798e+01 
3.900000e+01 -7.735774e+01 
3.910000e+01 -7.737746e+01 
3.920000e+01 -7.739713e+01 
3.930000e+01 -7.741677e+01 
3.940000e+01 -7.743637e+01 
3.950000e+01 -7.745594e+01 
3.960000e+01 -7.747546e+01 
3.970000e+01 -7.749495e+01 
3.980000e+01 -7.751440e+01 
3.990000e+01 -7.753381e+01 
4.000000e+01 -7.755318e+01 
4.010000e+01 -7.757252e+01 
4.020000e+01 -7.759182e+01 
4.030000e+01 -7.761108e+01 
4.040000e+01 -7.763030e+01 
4.050000e+01 -7.764948e+01 
4.060000e+01 -7.766863e+01 
4.070000e+01 -7.768774e+01 
4.080000e+01 -7.770681e+01 
4.090000e+01 -7.772585e+01 
4.100000e+01 -7.774484e+01 
4.110000e+01 -7.776381e+01 
4.120000e+01 -7.778273e+01 
4.130000e+01 -7.780161e+01 
4.140000e+01 -7.782046e+01 
4.150000e+01 -7.783928e+01 
4.160000e+01 -7.785805e+01 
4.170000e+01 -7.787679e+01 
4.180000e+01 -7.789549e+01 
4.190000e+01 -7.791415e+01 
4.200000e+01 -7.793278e+01 
4.210000e+01 -7.795137e+01 
4.220000e+01 -7.796993e+01 
4.230000e+01 -7.798845e+01 
4.240000e+01 -7.800693e+01 
4.250000e+01 -7.802537e+01 
4.260000e+01 -7.804378e+01 
4.270000e+01 -7.806215e+01 
4.280000e+01 -7.808049e+01 
4.290000e+01 -7.809879e+01 
4.300000e+01 -7.811705e+01 
4.310000e+01 -7.813528e+01 
4.320000e+01 -7.815347e+01 
4.330000e+01 -7.817163e+01 
4.340000e+01 -7.818975e+01 
4.350000e+01 -7.820783e+01 
4.360000e+01 -7.822588e+01 
4.370000e+01 -7.824389e+01 
4.380000e+01 -7.826187e+01 
4.390000e+01 -7.827981e+01 
4.400000e+01 -7.829771e+01 
4.410000e+01 -7.831558e+01 
4.420000e+01 -7.833341e+01 
4.430000e+01 -7.835121e+01 
4.440000e+01 -7.836898e+01 
4.450000e+01 -7.838670e+01 
4.460000e+01 -7.840440e+01 
4.470000e+01 -7.842205e+01 
4.480000e+01 -7.843967e+01 
4.490000e+01 -7.845726e+01 
4.500000e+01 -7.847481e+01 
4.510000e+01 -7.849233e+01 
4.520000e+01 -7.850981e+01 
4.530000e+01 -7.852726e+01 
4.540000e+01 -7.854467e+01 
4.550000e+01 -7.856205e+01 
4.560000e+01 -7.857939e+01 
4.570000e+01 -7.859670e+01 
4.580000e+01 -7.861397e+01 
4.590000e+01 -7.863121e+01 
4.600000e+01 -7.864841e+01 
4.610000e+01 -7.866558e+01 
4.620000e+01 -7.868271e+01 
4.630000e+01 -7.869981e+01 
4.640000e+01 -7.871688e+01 
4.650000e+01 -7.873391e+01 
4.660000e+01 -7.875091e+01 
4.670000e+01 -7.876787e+01 
4.680000e+01 -7.878480e+01 
4.690000e+01 -7.880170e+01 
4.700000e+01 -7.881856e+01 
4.710000e+01 -7.883538e+01 
4.720000e+01 -7.885218e+01 
4.730000e+01 -7.886894e+01 
4.740000e+01 -7.888566e+01 
4.750000e+01 -7.890235e+01 
4.760000e+01 -7.891901e+01 
4.770000e+01 -7.893563e+01 
4.780000e+01 -7.895222e+01 
4.790000e+01 -7.896878e+01 
4.800000e+01 -7.898530e+01 
4.810000e+01 -7.900179e+01 
4.820000e+01 -7.901825e+01 
4.830000e+01 -7.903467e+01 
4.840000e+01 -7.905106e+01 
4.850000e+01 -7.906742e+01 
4.860000e+01 -7.908374e+01 
4.870000e+01 -7.910003e+01 
4.880000e+01 -7.911629e+01 
4.890000e+01 -7.913251e+01 
4.900000e+01 -7.914870e+01 
4.910000e+01 -7.916486e+01 
4.920000e+01 -7.918099e+01 
4.930000e+01 -7.919708e+01 
4.940000e+01 -7.921314e+01 
4.950000e+01 -7.922916e+01 
4.960000e+01 -7.924515e+01 
4.970000e+01 -7.926112e+01 
4.980000e+01 -7.927704e+01 
4.990000e+01 -7.929294e+01 
5.000000e+01 -7.930880e+01 
5.010000e+01 -7.932463e+01 
5.020000e+01 -7.934043e+01 
5.030000e+01 -7.935620e+01 
5.040000e+01 -7.937193e+01 
5.050000e+01 -7.938763e+01 
5.060000e+01 -7.940330e+01 
5.070000e+01 -7.941893e+01 
5.080000e+01 -7.943454e+01 
5.090000e+01 -7.945011e+01 
5.100000e+01 -7.946565e+01 
5.110000e+01 -7.948116e+01 
5.120000e+01 -7.949663e+01 
5.130000e+01 -7.951208e+01 
5.140000e+01 -7.952749e+01 
5.150000e+01 -7.954287e+01 
5.160000e+01 -7.955822e+01 
5.170000e+01 -7.957354e+01 
5.180000e+01 -7.958882e+01 
5.190000e+01 -7.960407e+01 
5.200000e+01 -7.961930e+01 
5.210000e+01 -7.963449e+01 
5.220000e+01 -7.964964e+01 
5.230000e+01 -7.966477e+01 
5.240000e+01 -7.967987e+01 
5.250000e+01 -7.969493e+01 
5.260000e+01 -7.970997e+01 
5.270000e+01 -7.972497e+01 
5.280000e+01 -7.973994e+01 
5.290000e+01 -7.975488e+01 
5.300000e+01 -7.976979e+01 
5.310000e+01 -7.978466e+01 
5.320000e+01 -7.979951e+01 
5.330000e+01 -7.981433e+01 
5.340000e+01 -7.982911e+01 
5.350000e+01 -7.984386e+01 
5.360000e+01 -7.985859e+01 
5.370000e+01 -7.987328e+01 
5.380000e+01 -7.988794e+01 
5.390000e+01 -7.990257e+01 
5.400000e+01 -7.991717e+01 
5.410000e+01 -7.993174e+01 
5.420000e+01 -7.994628e+01 
5.430000e+01 -7.996078e+01 
5.440000e+01 -7.997526e+01 
5.450000e+01 -7.998971e+01 
5.460000e+01 -8.000412e+01 
5.470000e+01 -8.001851e+01 
5.480000e+01 -8.003287e+01 
5.490000e+01 -8.004719e+01 
5.500000e+01 -8.006149e+01 
5.510000e+01 -8.007575e+01 
5.520000e+01 -8.008999e+01 
5.530000e+01 -8.010419e+01 
5.540000e+01 -8.011837e+01 
5.550000e+01 -8.013251e+01 
5.560000e+01 -8.014663e+01 
5.570000e+01 -8.016071e+01 
5.580000e+01 -8.017477e+01 
5.590000e+01 -8.018879e+01 
5.600000e+01 -8.020279e+01 
5.610000e+01 -8.021676e+01 
5.620000e+01 -8.023069e+01 
5.630000e+01 -8.024460e+01 
5.640000e+01 -8.025848e+01 
5.650000e+01 -8.027232e+01 
5.660000e+01 -8.028614e+01 
5.670000e+01 -8.029993e+01 
5.680000e+01 -8.031369e+01 
5.690000e+01 -8.032742e+01 
5.700000e+01 -8.034112e+01 
5.710000e+01 -8.035479e+01 
5.720000e+01 -8.036843e+01 
5.730000e+01 -8.038204e+01 
5.740000e+01 -8.039563e+01 
5.750000e+01 -8.040918e+01 
5.760000e+01 -8.042271e+01 
5.770000e+01 -8.043620e+01 
5.780000e+01 -8.044967e+01 
5.790000e+01 -8.046311e+01 
5.800000e+01 -8.047652e+01 
5.810000e+01 -8.048990e+01 
5.820000e+01 -8.050325e+01 
5.830000e+01 -8.051657e+01 
5.840000e+01 -8.052987e+01 
5.850000e+01 -8.054313e+01 
5.860000e+01 -8.055637e+01 
5.870000e+01 -8.056958e+01 
5.880000e+01 -8.058276e+01 
5.890000e+01 -8.059591e+01 
5.900000e+01 -8.060903e+01 
5.910000e+01 -8.062213e+01 
5.920000e+01 -8.063519e+01 
5.930000e+01 -8.064823e+01 
5.940000e+01 -8.066124e+01 
5.950000e+01 -8.067422e+01 
5.960000e+01 -8.068717e+01 
5.970000e+01 -8.070010e+01 
5.980000e+01 -8.071300e+01 
5.990000e+01 -8.072586e+01 
6.000000e+01 -8.073870e+01 
6.010000e+01 -8.075152e+01 
6.020000e+01 -8.076430e+01 
6.030000e+01 -8.077706e+01 
6.040000e+01 -8.078979e+01 
6.050000e+01 -8.080249e+01 
6.060000e+01 -8.081516e+01 
6.070000e+01 -8.082781e+01 
6.080000e+01 -8.084042e+01 
6.090000e+01 -8.085301e+01 
6.100000e+01 -8.086558e+01 
6.110000e+01 -8.087811e+01 
6.120000e+01 -8.089062e+01 
6.130000e+01 -8.090310e+01 
6.140000e+01 -8.091555e+01 
6.150000e+01 -8.092797e+01 
6.160000e+01 -8.094037e+01 
6.170000e+01 -8.095274e+01 
6.180000e+01 -8.096508e+01 
6.190000e+01 -8.097740e+01 
6.200000e+01 -8.098969e+01 
6.210000e+01 -8.100195e+01 
6.220000e+01 -8.101418e+01 
6.230000e+01 -8.102639e+01 
6.240000e+01 -8.103857e+01 
6.250000e+01 -8.105072e+01 
6.260000e+01 -8.106285e+01 
6.270000e+01 -8.107495e+01 
6.280000e+01 -8.108702e+01 
6.290000e+01 -8.109906e+01 
6.300000e+01 -8.111108e+01 
6.310000e+01 -8.112307e+01 
6.320000e+01 -8.113504e+01 
6.330000e+01 -8.114698e+01 
6.340000e+01 -8.115889e+01 
6.350000e+01 -8.117077e+01 
6.360000e+01 -8.118263e+01 
6.370000e+01 -8.119446e+01 
6.380000e+01 -8.120627e+01 
6.390000e+01 -8.121805e+01 
6.400000e+01 -8.122980e+01 
6.410000e+01 -8.124153e+01 
6.420000e+01 -8.125323e+01 
6.430000e+01 -8.126490e+01 
6.440000e+01 -8.127655e+01 
6.450000e+01 -8.128817e+01 
6.460000e+01 -8.129976e+01 
6.470000e+01 -8.131133e+01 
6.480000e+01 -8.132287e+01 
6.490000e+01 -8.133439e+01 
6.500000e+01 -8.134588e+01 
6.510000e+01 -8.135735e+01 
6.520000e+01 -8.136878e+01 
6.530000e+01 -8.138020e+01 
6.540000e+01 -8.139158e+01 
6.550000e+01 -8.140295e+01 
6.560000e+01 -8.141428e+01 
6.570000e+01 -8.142559e+01 
6.580000e+01 -8.143687e+01 
6.590000e+01 -8.144813e+01 
6.600000e+01 -8.145936e+01 
6.610000e+01 -8.147057e+01 
6.620000e+01 -8.148175e+01 
6.630000e+01 -8.149291e+01 
6.640000e+01 -8.150404e+01 
6.650000e+01 -8.151515e+01 
6.660000e+01 -8.152622e+01 
6.670000e+01 -8.153728e+01 
6.680000e+01 -8.154831e+01 
6.690000e+01 -8.155931e+01 
6.700000e+01 -8.157029e+01 
6.710000e+01 -8.158124e+01 
6.720000e+01 -8.159217e+01 
6.730000e+01 -8.160308e+01 
6.740000e+01 -8.161395e+01 
6.750000e+01 -8.162481e+01 
6.760000e+01 -8.163564e+01 
6.770000e+01 -8.164644e+01 
6.780000e+01 -8.165722e+01 
6.790000e+01 -8.166797e+01 
6.800000e+01 -8.167870e+01 
6.810000e+01 -8.168940e+01 
6.820000e+01 -8.170008e+01 
6.830000e+01 -8.171073e+01 
6.840000e+01 -8.172136e+01 
6.850000e+01 -8.173197e+01 
6.860000e+01 -8.174255e+01 
6.870000e+01 -8.175311e+01 
6.880000e+01 -8.176364e+01 
6.890000e+01 -8.177414e+01 
6.900000e+01 -8.178463e+01 
6.910000e+01 -8.179508e+01 
6.920000e+01 -8.180552e+01 
6.930000e+01 -8.181593e+01 
6.940000e+01 -8.182631e+01 
6.950000e+01 -8.183667e+01 
6.960000e+01 -8.184701e+01 
6.970000e+01 -8.185732e+01 
6.980000e+01 -8.186761e+01 
6.990000e+01 -8.187787e+01 
7.000000e+01 -8.188811e+01 
7.010000e+01 -8.189832e+01 
7.020000e+01 -8.190852e+01 
7.030000e+01 -8.191868e+01 
7.040000e+01 -8.192883e+01 
7.050000e+01 -8.193895e+01 
7.060000e+01 -8.194904e+01 
7.070000e+01 -8.195912e+01 
7.080000e+01 -8.196916e+01 
7.090000e+01 -8.197919e+01 
7.100000e+01 -8.198919e+01 
7.110000e+01 -8.199917e+01 
7.120000e+01 -8.200912e+01 
7.130000e+01 -8.201905e+01 
7.140000e+01 -8.202896e+01 
7.150000e+01 -8.203884e+01 
7.160000e+01 -8.204870e+01 
7.170000e+01 -8.205853e+01 
7.180000e+01 -8.206835e+01 
7.190000e+01 -8.207814e+01 
7.200000e+01 -8.208790e+01 
7.210000e+01 -8.209764e+01 
7.220000e+01 -8.210736e+01 
7.230000e+01 -8.211706e+01 
7.240000e+01 -8.212673e+01 
7.250000e+01 -8.213638e+01 
7.260000e+01 -8.214601e+01 
7.270000e+01 -8.215561e+01 
7.280000e+01 -8.216519e+01 
7.290000e+01 -8.217475e+01 
7.300000e+01 -8.218428e+01 
7.310000e+01 -8.219379e+01 
7.320000e+01 -8.220328e+01 
7.330000e+01 -8.221275e+01 
7.340000e+01 -8.222219e+01 
7.350000e+01 -8.223161e+01 
7.360000e+01 -8.224101e+01 
7.370000e+01 -8.225038e+01 
7.380000e+01 -8.225973e+01 
7.390000e+01 -8.226906e+01 
7.400000e+01 -8.227837e+01 
7.410000e+01 -8.228765e+01 
7.420000e+01 -8.229691e+01 
7.430000e+01 -8.230615e+01 
7.440000e+01 -8.231537e+01 
7.450000e+01 -8.232456e+01 
7.460000e+01 -8.233373e+01 
7.470000e+01 -8.234288e+01 
7.480000e+01 -8.235201e+01 
7.490000e+01 -8.236112e+01 
7.500000e+01 -8.237020e+01 
7.510000e+01 -8.237926e+01 
7.520000e+01 -8.238830e+01 
7.530000e+01 -8.239731e+01 
7.540000e+01 -8.240630e+01 
7.550000e+01 -8.241528e+01 
7.560000e+01 -8.242423e+01 
7.570000e+01 -8.243315e+01 
7.580000e+01 -8.244206e+01 
7.590000e+01 -8.245094e+01 
7.600000e+01 -8.245980e+01 
7.610000e+01 -8.246864e+01 
7.620000e+01 -8.247746e+01 
7.630000e+01 -8.248626e+01 
7.640000e+01 -8.249503e+01 
7.650000e+01 -8.250378e+01 
7.660000e+01 -8.251251e+01 
7.670000e+01 -8.252122e+01 
7.680000e+01 -8.252991e+01 
7.690000e+01 -8.253858e+01 
7.700000e+01 -8.254722e+01 
7.710000e+01 -8.255584e+01 
7.720000e+01 -8.256445e+01 
7.730000e+01 -8.257303e+01 
7.740000e+01 -8.258158e+01 
7.750000e+01 -8.259012e+01 
7.760000e+01 -8.259864e+01 
