6.300000e+00 -6.697621e+01 
6.400000e+00 -6.700284e+01 
6.500000e+00 -6.702942e+01 
6.600000e+00 -6.705596e+01 
6.700000e+00 -6.708244e+01 
6.800000e+00 -6.710888e+01 
6.900000e+00 -6.713526e+01 
7.000000e+00 -6.716160e+01 
7.100000e+00 -6.718789e+01 
7.200000e+00 -6.721413e+01 
7.300000e+00 -6.724033e+01 
7.400000e+00 -6.726648e+01 
7.500000e+00 -6.729258e+01 
7.600000e+00 -6.731863e+01 
7.700000e+00 -6.734464e+01 
7.800000e+00 -6.737060e+01 
7.900000e+00 -6.739651e+01 
8.000000e+00 -6.742238e+01 
8.100000e+00 -6.744821e+01 
8.200000e+00 -6.747399e+01 
8.300000e+00 -6.749972e+01 
8.400000e+00 -6.752541e+01 
8.500000e+00 -6.755105e+01 
8.600000e+00 -6.757665e+01 
8.700000e+00 -6.760221e+01 
8.800000e+00 -6.762772e+01 
8.900000e+00 -6.765319e+01 
9.000000e+00 -6.767861e+01 
9.100000e+00 -6.770399e+01 
9.200000e+00 -6.772933e+01 
9.300000e+00 -6.775463e+01 
9.400000e+00 -6.777988e+01 
9.500000e+00 -6.780509e+01 
9.600000e+00 -6.783025e+01 
9.700000e+00 -6.785538e+01 
9.800000e+00 -6.788046e+01 
9.900000e+00 -6.790550e+01 
1.000000e+01 -6.793050e+01 
1.010000e+01 -6.795545e+01 
1.020000e+01 -6.798037e+01 
1.030000e+01 -6.800524e+01 
1.040000e+01 -6.803007e+01 
1.050000e+01 -6.805486e+01 
1.060000e+01 -6.807961e+01 
1.070000e+01 -6.810432e+01 
1.080000e+01 -6.812899e+01 
1.090000e+01 -6.815362e+01 
1.100000e+01 -6.817821e+01 
1.110000e+01 -6.820276e+01 
1.120000e+01 -6.822727e+01 
1.130000e+01 -6.825174e+01 
1.140000e+01 -6.827617e+01 
1.150000e+01 -6.830055e+01 
1.160000e+01 -6.832491e+01 
1.170000e+01 -6.834922e+01 
1.180000e+01 -6.837349e+01 
1.190000e+01 -6.839772e+01 
1.200000e+01 -6.842192e+01 
1.210000e+01 -6.844607e+01 
1.220000e+01 -6.847019e+01 
1.230000e+01 -6.849427e+01 
1.240000e+01 -6.851831e+01 
1.250000e+01 -6.854231e+01 
1.260000e+01 -6.856628e+01 
1.270000e+01 -6.859021e+01 
1.280000e+01 -6.861410e+01 
1.290000e+01 -6.863795e+01 
1.300000e+01 -6.866176e+01 
1.310000e+01 -6.868554e+01 
1.320000e+01 -6.870928e+01 
1.330000e+01 -6.873298e+01 
1.340000e+01 -6.875665e+01 
1.350000e+01 -6.878028e+01 
1.360000e+01 -6.880387e+01 
1.370000e+01 -6.882743e+01 
1.380000e+01 -6.885095e+01 
1.390000e+01 -6.887443e+01 
1.400000e+01 -6.889788e+01 
1.410000e+01 -6.892130e+01 
1.420000e+01 -6.894467e+01 
1.430000e+01 -6.896801e+01 
1.440000e+01 -6.899132e+01 
1.450000e+01 -6.901459e+01 
1.460000e+01 -6.903782e+01 
1.470000e+01 -6.906102e+01 
1.480000e+01 -6.908418e+01 
1.490000e+01 -6.910731e+01 
1.500000e+01 -6.913041e+01 
1.510000e+01 -6.915347e+01 
1.520000e+01 -6.917649e+01 
1.530000e+01 -6.919948e+01 
1.540000e+01 -6.922244e+01 
1.550000e+01 -6.924536e+01 
1.560000e+01 -6.926824e+01 
1.570000e+01 -6.929110e+01 
1.580000e+01 -6.931392e+01 
1.590000e+01 -6.933670e+01 
1.600000e+01 -6.935945e+01 
1.610000e+01 -6.938217e+01 
1.620000e+01 -6.940485e+01 
1.630000e+01 -6.942750e+01 
1.640000e+01 -6.945012e+01 
1.650000e+01 -6.947271e+01 
1.660000e+01 -6.949526e+01 
1.670000e+01 -6.951778e+01 
1.680000e+01 -6.954026e+01 
1.690000e+01 -6.956271e+01 
1.700000e+01 -6.958513e+01 
1.710000e+01 -6.960752e+01 
1.720000e+01 -6.962987e+01 
1.730000e+01 -6.965220e+01 
1.740000e+01 -6.967449e+01 
1.750000e+01 -6.969674e+01 
1.760000e+01 -6.971897e+01 
1.770000e+01 -6.974116e+01 
1.780000e+01 -6.976333e+01 
1.790000e+01 -6.978546e+01 
1.800000e+01 -6.980755e+01 
1.810000e+01 -6.982962e+01 
1.820000e+01 -6.985166e+01 
1.830000e+01 -6.987366e+01 
1.840000e+01 -6.989563e+01 
1.850000e+01 -6.991757e+01 
1.860000e+01 -6.993948e+01 
1.870000e+01 -6.996136e+01 
1.880000e+01 -6.998321e+01 
1.890000e+01 -7.000503e+01 
1.900000e+01 -7.002682e+01 
1.910000e+01 -7.004857e+01 
1.920000e+01 -7.007030e+01 
1.930000e+01 -7.009199e+01 
1.940000e+01 -7.011366e+01 
1.950000e+01 -7.013529e+01 
1.960000e+01 -7.015690e+01 
1.970000e+01 -7.017847e+01 
1.980000e+01 -7.020001e+01 
1.990000e+01 -7.022153e+01 
2.000000e+01 -7.024301e+01 
2.010000e+01 -7.026447e+01 
2.020000e+01 -7.028589e+01 
2.030000e+01 -7.030729e+01 
2.040000e+01 -7.032865e+01 
2.050000e+01 -7.034999e+01 
2.060000e+01 -7.037130e+01 
2.070000e+01 -7.039258e+01 
2.080000e+01 -7.041383e+01 
2.090000e+01 -7.043505e+01 
2.100000e+01 -7.045624e+01 
2.110000e+01 -7.047740e+01 
2.120000e+01 -7.049853e+01 
2.130000e+01 -7.051964e+01 
2.140000e+01 -7.054071e+01 
2.150000e+01 -7.056176e+01 
2.160000e+01 -7.058278e+01 
2.170000e+01 -7.060377e+01 
2.180000e+01 -7.062473e+01 
2.190000e+01 -7.064566e+01 
2.200000e+01 -7.066657e+01 
2.210000e+01 -7.068745e+01 
2.220000e+01 -7.070830e+01 
2.230000e+01 -7.072912e+01 
2.240000e+01 -7.074991e+01 
2.250000e+01 -7.077068e+01 
2.260000e+01 -7.079142e+01 
2.270000e+01 -7.081213e+01 
2.280000e+01 -7.083281e+01 
2.290000e+01 -7.085347e+01 
2.300000e+01 -7.087409e+01 
2.310000e+01 -7.089469e+01 
2.320000e+01 -7.091527e+01 
2.330000e+01 -7.093581e+01 
2.340000e+01 -7.095633e+01 
2.350000e+01 -7.097683e+01 
2.360000e+01 -7.099729e+01 
2.370000e+01 -7.101773e+01 
2.380000e+01 -7.103814e+01 
2.390000e+01 -7.105853e+01 
2.400000e+01 -7.107889e+01 
2.410000e+01 -7.109922e+01 
2.420000e+01 -7.111952e+01 
2.430000e+01 -7.113980e+01 
2.440000e+01 -7.116005e+01 
2.450000e+01 -7.118028e+01 
2.460000e+01 -7.120048e+01 
2.470000e+01 -7.122065e+01 
2.480000e+01 -7.124080e+01 
2.490000e+01 -7.126092e+01 
2.500000e+01 -7.128102e+01 
2.510000e+01 -7.130109e+01 
2.520000e+01 -7.132113e+01 
2.530000e+01 -7.134115e+01 
2.540000e+01 -7.136114e+01 
2.550000e+01 -7.138111e+01 
2.560000e+01 -7.140105e+01 
2.570000e+01 -7.142096e+01 
2.580000e+01 -7.144085e+01 
2.590000e+01 -7.146072e+01 
2.600000e+01 -7.148055e+01 
2.610000e+01 -7.150037e+01 
2.620000e+01 -7.152016e+01 
2.630000e+01 -7.153992e+01 
2.640000e+01 -7.155966e+01 
2.650000e+01 -7.157937e+01 
2.660000e+01 -7.159906e+01 
2.670000e+01 -7.161872e+01 
2.680000e+01 -7.163836e+01 
2.690000e+01 -7.165798e+01 
2.700000e+01 -7.167757e+01 
2.710000e+01 -7.169713e+01 
2.720000e+01 -7.171667e+01 
2.730000e+01 -7.173619e+01 
2.740000e+01 -7.175568e+01 
2.750000e+01 -7.177514e+01 
2.760000e+01 -7.179459e+01 
2.770000e+01 -7.181400e+01 
2.780000e+01 -7.183340e+01 
2.790000e+01 -7.185277e+01 
2.800000e+01 -7.187211e+01 
2.810000e+01 -7.189143e+01 
2.820000e+01 -7.191073e+01 
2.830000e+01 -7.193001e+01 
2.840000e+01 -7.194926e+01 
2.850000e+01 -7.196848e+01 
2.860000e+01 -7.198768e+01 
2.870000e+01 -7.200686e+01 
2.880000e+01 -7.202602e+01 
2.890000e+01 -7.204515e+01 
2.900000e+01 -7.206425e+01 
2.910000e+01 -7.208334e+01 
2.920000e+01 -7.210240e+01 
2.930000e+01 -7.212144e+01 
2.940000e+01 -7.214045e+01 
2.950000e+01 -7.215944e+01 
2.960000e+01 -7.217841e+01 
2.970000e+01 -7.219735e+01 
2.980000e+01 -7.221627e+01 
2.990000e+01 -7.223517e+01 
3.000000e+01 -7.225404e+01 
3.010000e+01 -7.227290e+01 
3.020000e+01 -7.229173e+01 
3.030000e+01 -7.231053e+01 
3.040000e+01 -7.232931e+01 
3.050000e+01 -7.234807e+01 
3.060000e+01 -7.236681e+01 
3.070000e+01 -7.238553e+01 
3.080000e+01 -7.240422e+01 
3.090000e+01 -7.242289e+01 
3.100000e+01 -7.244154e+01 
3.110000e+01 -7.246016e+01 
3.120000e+01 -7.247877e+01 
3.130000e+01 -7.249735e+01 
3.140000e+01 -7.251590e+01 
3.150000e+01 -7.253444e+01 
3.160000e+01 -7.255295e+01 
3.170000e+01 -7.257144e+01 
3.180000e+01 -7.258991e+01 
3.190000e+01 -7.260836e+01 
3.200000e+01 -7.262678e+01 
3.210000e+01 -7.264519e+01 
3.220000e+01 -7.266357e+01 
3.230000e+01 -7.268193e+01 
3.240000e+01 -7.270026e+01 
3.250000e+01 -7.271858e+01 
3.260000e+01 -7.273687e+01 
3.270000e+01 -7.275515e+01 
3.280000e+01 -7.277340e+01 
3.290000e+01 -7.279163e+01 
3.300000e+01 -7.280983e+01 
3.310000e+01 -7.282802e+01 
3.320000e+01 -7.284618e+01 
3.330000e+01 -7.286433e+01 
3.340000e+01 -7.288245e+01 
3.350000e+01 -7.290055e+01 
3.360000e+01 -7.291863e+01 
3.370000e+01 -7.293668e+01 
3.380000e+01 -7.295472e+01 
3.390000e+01 -7.297273e+01 
3.400000e+01 -7.299073e+01 
3.410000e+01 -7.300870e+01 
3.420000e+01 -7.302665e+01 
3.430000e+01 -7.304458e+01 
3.440000e+01 -7.306249e+01 
3.450000e+01 -7.308038e+01 
3.460000e+01 -7.309825e+01 
3.470000e+01 -7.311610e+01 
3.480000e+01 -7.313392e+01 
3.490000e+01 -7.315173e+01 
3.500000e+01 -7.316952e+01 
3.510000e+01 -7.318728e+01 
3.520000e+01 -7.320502e+01 
3.530000e+01 -7.322275e+01 
3.540000e+01 -7.324045e+01 
3.550000e+01 -7.325813e+01 
3.560000e+01 -7.327579e+01 
3.570000e+01 -7.329343e+01 
3.580000e+01 -7.331105e+01 
3.590000e+01 -7.332865e+01 
3.600000e+01 -7.334624e+01 
3.610000e+01 -7.336379e+01 
3.620000e+01 -7.338133e+01 
3.630000e+01 -7.339885e+01 
3.640000e+01 -7.341635e+01 
3.650000e+01 -7.343383e+01 
3.660000e+01 -7.345129e+01 
3.670000e+01 -7.346873e+01 
3.680000e+01 -7.348615e+01 
3.690000e+01 -7.350355e+01 
3.700000e+01 -7.352093e+01 
3.710000e+01 -7.353829e+01 
3.720000e+01 -7.355563e+01 
3.730000e+01 -7.357295e+01 
3.740000e+01 -7.359025e+01 
3.750000e+01 -7.360753e+01 
3.760000e+01 -7.362479e+01 
3.770000e+01 -7.364203e+01 
3.780000e+01 -7.365925e+01 
3.790000e+01 -7.367645e+01 
3.800000e+01 -7.369363e+01 
3.810000e+01 -7.371079e+01 
3.820000e+01 -7.372794e+01 
3.830000e+01 -7.374506e+01 
3.840000e+01 -7.376216e+01 
3.850000e+01 -7.377925e+01 
3.860000e+01 -7.379631e+01 
3.870000e+01 -7.381336e+01 
3.880000e+01 -7.383038e+01 
3.890000e+01 -7.384739e+01 
3.900000e+01 -7.386438e+01 
3.910000e+01 -7.388135e+01 
3.920000e+01 -7.389830e+01 
3.930000e+01 -7.391523e+01 
3.940000e+01 -7.393214e+01 
3.950000e+01 -7.394903e+01 
3.960000e+01 -7.396591e+01 
3.970000e+01 -7.398276e+01 
3.980000e+01 -7.399960e+01 
3.990000e+01 -7.401641e+01 
4.000000e+01 -7.403321e+01 
4.010000e+01 -7.404999e+01 
4.020000e+01 -7.406675e+01 
4.030000e+01 -7.408349e+01 
4.040000e+01 -7.410021e+01 
4.050000e+01 -7.411692e+01 
4.060000e+01 -7.413360e+01 
4.070000e+01 -7.415027e+01 
4.080000e+01 -7.416692e+01 
4.090000e+01 -7.418354e+01 
4.100000e+01 -7.420015e+01 
4.110000e+01 -7.421675e+01 
4.120000e+01 -7.423332e+01 
4.130000e+01 -7.424988e+01 
4.140000e+01 -7.426641e+01 
4.150000e+01 -7.428293e+01 
4.160000e+01 -7.429943e+01 
4.170000e+01 -7.431591e+01 
4.180000e+01 -7.433237e+01 
4.190000e+01 -7.434882e+01 
4.200000e+01 -7.436525e+01 
4.210000e+01 -7.438165e+01 
4.220000e+01 -7.439804e+01 
4.230000e+01 -7.441442e+01 
4.240000e+01 -7.443077e+01 
4.250000e+01 -7.444710e+01 
4.260000e+01 -7.446342e+01 
4.270000e+01 -7.447972e+01 
4.280000e+01 -7.449600e+01 
4.290000e+01 -7.451227e+01 
4.300000e+01 -7.452851e+01 
4.310000e+01 -7.454474e+01 
4.320000e+01 -7.456095e+01 
4.330000e+01 -7.457714e+01 
4.340000e+01 -7.459331e+01 
4.350000e+01 -7.460947e+01 
4.360000e+01 -7.462561e+01 
4.370000e+01 -7.464173e+01 
4.380000e+01 -7.465783e+01 
4.390000e+01 -7.467391e+01 
4.400000e+01 -7.468998e+01 
4.410000e+01 -7.470603e+01 
4.420000e+01 -7.472206e+01 
4.430000e+01 -7.473808e+01 
4.440000e+01 -7.475407e+01 
4.450000e+01 -7.477005e+01 
4.460000e+01 -7.478601e+01 
4.470000e+01 -7.480196e+01 
4.480000e+01 -7.481788e+01 
4.490000e+01 -7.483379e+01 
4.500000e+01 -7.484968e+01 
4.510000e+01 -7.486556e+01 
4.520000e+01 -7.488142e+01 
4.530000e+01 -7.489725e+01 
4.540000e+01 -7.491308e+01 
4.550000e+01 -7.492888e+01 
4.560000e+01 -7.494467e+01 
4.570000e+01 -7.496044e+01 
4.580000e+01 -7.497619e+01 
4.590000e+01 -7.499193e+01 
4.600000e+01 -7.500765e+01 
4.610000e+01 -7.502335e+01 
4.620000e+01 -7.503903e+01 
4.630000e+01 -7.505470e+01 
4.640000e+01 -7.507035e+01 
4.650000e+01 -7.508598e+01 
4.660000e+01 -7.510160e+01 
4.670000e+01 -7.511720e+01 
4.680000e+01 -7.513278e+01 
4.690000e+01 -7.514834e+01 
4.700000e+01 -7.516389e+01 
4.710000e+01 -7.517942e+01 
4.720000e+01 -7.519494e+01 
4.730000e+01 -7.521043e+01 
4.740000e+01 -7.522591e+01 
4.750000e+01 -7.524138e+01 
4.760000e+01 -7.525682e+01 
4.770000e+01 -7.527225e+01 
4.780000e+01 -7.528767e+01 
4.790000e+01 -7.530306e+01 
4.800000e+01 -7.531844e+01 
4.810000e+01 -7.533381e+01 
4.820000e+01 -7.534915e+01 
4.830000e+01 -7.536448e+01 
4.840000e+01 -7.537980e+01 
4.850000e+01 -7.539509e+01 
4.860000e+01 -7.541037e+01 
4.870000e+01 -7.542564e+01 
4.880000e+01 -7.544088e+01 
4.890000e+01 -7.545611e+01 
4.900000e+01 -7.547133e+01 
4.910000e+01 -7.548652e+01 
4.920000e+01 -7.550170e+01 
4.930000e+01 -7.551687e+01 
4.940000e+01 -7.553202e+01 
4.950000e+01 -7.554715e+01 
4.960000e+01 -7.556226e+01 
4.970000e+01 -7.557736e+01 
4.980000e+01 -7.559245e+01 
4.990000e+01 -7.560751e+01 
5.000000e+01 -7.562256e+01 
5.010000e+01 -7.563760e+01 
5.020000e+01 -7.565261e+01 
5.030000e+01 -7.566762e+01 
5.040000e+01 -7.568260e+01 
5.050000e+01 -7.569757e+01 
5.060000e+01 -7.571252e+01 
5.070000e+01 -7.572746e+01 
5.080000e+01 -7.574238e+01 
5.090000e+01 -7.575729e+01 
5.100000e+01 -7.577217e+01 
5.110000e+01 -7.578705e+01 
5.120000e+01 -7.580190e+01 
5.130000e+01 -7.581674e+01 
5.140000e+01 -7.583157e+01 
5.150000e+01 -7.584638e+01 
5.160000e+01 -7.586117e+01 
5.170000e+01 -7.587595e+01 
5.180000e+01 -7.589071e+01 
5.190000e+01 -7.590545e+01 
5.200000e+01 -7.592018e+01 
5.210000e+01 -7.593489e+01 
5.220000e+01 -7.594959e+01 
5.230000e+01 -7.596427e+01 
5.240000e+01 -7.597894e+01 
5.250000e+01 -7.599359e+01 
5.260000e+01 -7.600822e+01 
5.270000e+01 -7.602284e+01 
5.280000e+01 -7.603744e+01 
5.290000e+01 -7.605203e+01 
5.300000e+01 -7.606660e+01 
5.310000e+01 -7.608116e+01 
5.320000e+01 -7.609570e+01 
5.330000e+01 -7.611022e+01 
5.340000e+01 -7.612473e+01 
5.350000e+01 -7.613922e+01 
5.360000e+01 -7.615370e+01 
5.370000e+01 -7.616816e+01 
5.380000e+01 -7.618261e+01 
5.390000e+01 -7.619704e+01 
5.400000e+01 -7.621145e+01 
5.410000e+01 -7.622585e+01 
5.420000e+01 -7.624024e+01 
5.430000e+01 -7.625461e+01 
5.440000e+01 -7.626896e+01 
5.450000e+01 -7.628330e+01 
5.460000e+01 -7.629762e+01 
5.470000e+01 -7.631193e+01 
5.480000e+01 -7.632622e+01 
5.490000e+01 -7.634050e+01 
5.500000e+01 -7.635476e+01 
5.510000e+01 -7.636900e+01 
5.520000e+01 -7.638323e+01 
5.530000e+01 -7.639745e+01 
5.540000e+01 -7.641165e+01 
5.550000e+01 -7.642583e+01 
5.560000e+01 -7.644000e+01 
5.570000e+01 -7.645416e+01 
5.580000e+01 -7.646830e+01 
5.590000e+01 -7.648242e+01 
5.600000e+01 -7.649653e+01 
5.610000e+01 -7.651062e+01 
5.620000e+01 -7.652470e+01 
5.630000e+01 -7.653877e+01 
5.640000e+01 -7.655281e+01 
5.650000e+01 -7.656685e+01 
5.660000e+01 -7.658087e+01 
5.670000e+01 -7.659487e+01 
5.680000e+01 -7.660886e+01 
5.690000e+01 -7.662283e+01 
5.700000e+01 -7.663679e+01 
5.710000e+01 -7.665073e+01 
5.720000e+01 -7.666466e+01 
5.730000e+01 -7.667857e+01 
5.740000e+01 -7.669247e+01 
5.750000e+01 -7.670635e+01 
5.760000e+01 -7.672022e+01 
5.770000e+01 -7.673408e+01 
5.780000e+01 -7.674791e+01 
5.790000e+01 -7.676174e+01 
5.800000e+01 -7.677555e+01 
5.810000e+01 -7.678934e+01 
5.820000e+01 -7.680312e+01 
5.830000e+01 -7.681689e+01 
5.840000e+01 -7.683063e+01 
5.850000e+01 -7.684437e+01 
5.860000e+01 -7.685809e+01 
5.870000e+01 -7.687180e+01 
5.880000e+01 -7.688549e+01 
5.890000e+01 -7.689916e+01 
5.900000e+01 -7.691282e+01 
5.910000e+01 -7.692647e+01 
5.920000e+01 -7.694010e+01 
5.930000e+01 -7.695372e+01 
5.940000e+01 -7.696732e+01 
5.950000e+01 -7.698091e+01 
5.960000e+01 -7.699448e+01 
5.970000e+01 -7.700804e+01 
5.980000e+01 -7.702159e+01 
5.990000e+01 -7.703511e+01 
6.000000e+01 -7.704863e+01 
6.010000e+01 -7.706213e+01 
6.020000e+01 -7.707562e+01 
6.030000e+01 -7.708909e+01 
6.040000e+01 -7.710254e+01 
6.050000e+01 -7.711599e+01 
6.060000e+01 -7.712941e+01 
6.070000e+01 -7.714283e+01 
6.080000e+01 -7.715623e+01 
6.090000e+01 -7.716961e+01 
6.100000e+01 -7.718298e+01 
6.110000e+01 -7.719634e+01 
6.120000e+01 -7.720968e+01 
6.130000e+01 -7.722301e+01 
6.140000e+01 -7.723632e+01 
6.150000e+01 -7.724962e+01 
6.160000e+01 -7.726290e+01 
6.170000e+01 -7.727617e+01 
6.180000e+01 -7.728943e+01 
6.190000e+01 -7.730267e+01 
6.200000e+01 -7.731589e+01 
6.210000e+01 -7.732911e+01 
6.220000e+01 -7.734230e+01 
6.230000e+01 -7.735549e+01 
6.240000e+01 -7.736866e+01 
6.250000e+01 -7.738181e+01 
6.260000e+01 -7.739495e+01 
6.270000e+01 -7.740808e+01 
6.280000e+01 -7.742119e+01 
6.290000e+01 -7.743429e+01 
6.300000e+01 -7.744738e+01 
6.310000e+01 -7.746045e+01 
6.320000e+01 -7.747350e+01 
6.330000e+01 -7.748655e+01 
6.340000e+01 -7.749957e+01 
6.350000e+01 -7.751259e+01 
6.360000e+01 -7.752559e+01 
6.370000e+01 -7.753857e+01 
6.380000e+01 -7.755155e+01 
6.390000e+01 -7.756450e+01 
6.400000e+01 -7.757745e+01 
6.410000e+01 -7.759038e+01 
6.420000e+01 -7.760329e+01 
6.430000e+01 -7.761619e+01 
6.440000e+01 -7.762908e+01 
6.450000e+01 -7.764196e+01 
6.460000e+01 -7.765482e+01 
6.470000e+01 -7.766766e+01 
6.480000e+01 -7.768049e+01 
6.490000e+01 -7.769331e+01 
6.500000e+01 -7.770611e+01 
6.510000e+01 -7.771890e+01 
6.520000e+01 -7.773168e+01 
6.530000e+01 -7.774444e+01 
6.540000e+01 -7.775719e+01 
6.550000e+01 -7.776993e+01 
6.560000e+01 -7.778265e+01 
6.570000e+01 -7.779535e+01 
6.580000e+01 -7.780805e+01 
6.590000e+01 -7.782073e+01 
6.600000e+01 -7.783339e+01 
6.610000e+01 -7.784604e+01 
6.620000e+01 -7.785868e+01 
6.630000e+01 -7.787131e+01 
6.640000e+01 -7.788392e+01 
6.650000e+01 -7.789651e+01 
6.660000e+01 -7.790909e+01 
6.670000e+01 -7.792166e+01 
6.680000e+01 -7.793422e+01 
6.690000e+01 -7.794676e+01 
6.700000e+01 -7.795929e+01 
6.710000e+01 -7.797180e+01 
6.720000e+01 -7.798430e+01 
6.730000e+01 -7.799679e+01 
6.740000e+01 -7.800926e+01 
6.750000e+01 -7.802172e+01 
6.760000e+01 -7.803417e+01 
6.770000e+01 -7.804660e+01 
6.780000e+01 -7.805902e+01 
6.790000e+01 -7.807143e+01 
6.800000e+01 -7.808382e+01 
6.810000e+01 -7.809620e+01 
6.820000e+01 -7.810856e+01 
6.830000e+01 -7.812091e+01 
6.840000e+01 -7.813325e+01 
6.850000e+01 -7.814557e+01 
6.860000e+01 -7.815789e+01 
6.870000e+01 -7.817018e+01 
6.880000e+01 -7.818247e+01 
6.890000e+01 -7.819474e+01 
6.900000e+01 -7.820699e+01 
6.910000e+01 -7.821924e+01 
6.920000e+01 -7.823146e+01 
6.930000e+01 -7.824368e+01 
6.940000e+01 -7.825588e+01 
6.950000e+01 -7.826807e+01 
6.960000e+01 -7.828025e+01 
6.970000e+01 -7.829241e+01 
6.980000e+01 -7.830456e+01 
6.990000e+01 -7.831670e+01 
7.000000e+01 -7.832882e+01 
7.010000e+01 -7.834093e+01 
7.020000e+01 -7.835302e+01 
7.030000e+01 -7.836510e+01 
7.040000e+01 -7.837717e+01 
7.050000e+01 -7.838923e+01 
7.060000e+01 -7.840127e+01 
7.070000e+01 -7.841330e+01 
7.080000e+01 -7.842532e+01 
7.090000e+01 -7.843732e+01 
7.100000e+01 -7.844931e+01 
7.110000e+01 -7.846128e+01 
7.120000e+01 -7.847325e+01 
7.130000e+01 -7.848520e+01 
7.140000e+01 -7.849713e+01 
7.150000e+01 -7.850905e+01 
7.160000e+01 -7.852096e+01 
7.170000e+01 -7.853286e+01 
7.180000e+01 -7.854474e+01 
7.190000e+01 -7.855661e+01 
7.200000e+01 -7.856847e+01 
7.210000e+01 -7.858031e+01 
7.220000e+01 -7.859214e+01 
7.230000e+01 -7.860396e+01 
7.240000e+01 -7.861577e+01 
7.250000e+01 -7.862756e+01 
7.260000e+01 -7.863933e+01 
7.270000e+01 -7.865110e+01 
7.280000e+01 -7.866285e+01 
7.290000e+01 -7.867459e+01 
7.300000e+01 -7.868632e+01 
7.310000e+01 -7.869803e+01 
7.320000e+01 -7.870973e+01 
7.330000e+01 -7.872141e+01 
7.340000e+01 -7.873309e+01 
7.350000e+01 -7.874475e+01 
7.360000e+01 -7.875639e+01 
7.370000e+01 -7.876803e+01 
7.380000e+01 -7.877965e+01 
7.390000e+01 -7.879126e+01 
7.400000e+01 -7.880285e+01 
7.410000e+01 -7.881443e+01 
7.420000e+01 -7.882600e+01 
7.430000e+01 -7.883756e+01 
7.440000e+01 -7.884910e+01 
7.450000e+01 -7.886063e+01 
7.460000e+01 -7.887215e+01 
7.470000e+01 -7.888365e+01 
7.480000e+01 -7.889515e+01 
7.490000e+01 -7.890662e+01 
7.500000e+01 -7.891809e+01 
7.510000e+01 -7.892954e+01 
7.520000e+01 -7.894098e+01 
7.530000e+01 -7.895241e+01 
7.540000e+01 -7.896382e+01 
7.550000e+01 -7.897522e+01 
7.560000e+01 -7.898661e+01 
7.570000e+01 -7.899799e+01 
7.580000e+01 -7.900935e+01 
7.590000e+01 -7.902070e+01 
7.600000e+01 -7.903204e+01 
7.610000e+01 -7.904336e+01 
7.620000e+01 -7.905467e+01 
7.630000e+01 -7.906597e+01 
7.640000e+01 -7.907726e+01 
7.650000e+01 -7.908853e+01 
7.660000e+01 -7.909979e+01 
7.670000e+01 -7.911104e+01 
7.680000e+01 -7.912227e+01 
7.690000e+01 -7.913349e+01 
7.700000e+01 -7.914470e+01 
7.710000e+01 -7.915590e+01 
7.720000e+01 -7.916708e+01 
7.730000e+01 -7.917825e+01 
7.740000e+01 -7.918941e+01 
7.750000e+01 -7.920056e+01 
7.760000e+01 -7.921169e+01 
